Member ID (U1),MID,Advertiser Name,Order ID,Transaction Date,Transaction Time,SKU,Sales,# of Items,Total Commission,Process Date,Process Time,Transaction ID,Referrer URL
"e0c5bb3ab6249a500f93df207831aba9",41286,"Charlotte Tilbury CA","900007493",12/10/17,"07:21:08","LLIN12DX2R",27,1,2.16,12/10/17,"07:21:12","0E502C5BD8A46C04BB8CBCE666477140","http://r.brandreward.com/?key=6a61d423d02a1c56250dc23ae7ff12f3&url=http%3A%2F%2Fcharlottetilbury.com"
"e108f9088a8c3d3614fb7509b3f77615",24291,"Roots Canada","5981789317",12/13/17,"01:46:00","51952136",74,1,1.48,12/13/17,"05:40:08","F83822B5D87F5FD6CDA7044DD60FFF5B","null"
"e108f9088a8c3d3614fb7509b3f77615",24291,"Roots Canada","5981789317",12/13/17,"01:46:00","51721343",98,1,1.96,12/13/17,"05:40:08","0E128218AEF47672BAB910831A6BFE1C","null"
"e2af90791edea726af99917af82cb061",37649,"aldoshoes.com CANADA","248889111",12/14/17,"18:18:26","52973496",65,1,3.9,12/14/17,"18:18:30","6BFC53B088B5B13B7E390EC7641B1B39","null"
"e2da35d66b64bea7fe1088a643ea862c",24291,"Roots Canada","5981789437",12/13/17,"03:21:00","51282271",59.98,2,1.2,12/13/17,"05:40:08","C89A251812BFB8EF1000FBF98235C12F","null"
"e302577ee257243ff527b650c02b4a34",24291,"Roots Canada","5981819762",1/2/18,"11:41:00","51718749",79.99,1,1.6,1/3/18,"05:40:06","3874E2E940A2C292CFC8F7E372C46AE0","null"
"e3220fe76c01d28af8831cbd0b044013",24291,"Roots Canada","5981802662",12/25/17,"07:45:00","51754792",49.99,1,1,12/26/17,"06:10:17","0831D35D2485548E23E212CE28E2C0C9","null"
"e3220fe76c01d28af8831cbd0b044013",24291,"Roots Canada","5981802662",12/25/17,"07:45:00","51740689",19.99,1,0.4,12/26/17,"06:10:17","CDB8E26160B2BB3BDC1CE6C67856AE4C","null"
"e40c4cab54034fbd5270ac8750e045aa",40082,"Tuango","103522022",12/11/17,"21:45:57","Taxes",0,0,0,12/11/17,"21:45:58","CC0851705F6BA477411906CA1A99D177","null"
"e40c4cab54034fbd5270ac8750e045aa",40082,"Tuango","103522022",12/11/17,"21:45:57","Shipping",0,0,0,12/11/17,"21:45:58","340D64847B7F790CD58F9D1F5F436F92","null"
"e40c4cab54034fbd5270ac8750e045aa",40082,"Tuango","103522022",12/11/17,"21:45:57","5200762",65,2,6.5,12/11/17,"21:45:58","38B683A0D508823FF82B3E46765BBE26","null"
"e55a839a60cdbb777ff9f79cf9c67502",24291,"Roots Canada","5981804663",12/26/17,"03:30:00","51637798",39.99,1,0.8,12/26/17,"06:10:17","129571E64BDF9C3AA963568174DEC6B9","null"
"e55a839a60cdbb777ff9f79cf9c67502",24291,"Roots Canada","5981804663",12/26/17,"03:30:00","51774882",64.99,1,1.3,12/26/17,"06:10:17","A99F9AD157C3065BD241624385AF555C","null"
"e648aac1ca7014a628c3af21cae6898f",37649,"aldoshoes.com CANADA","254053640",12/25/17,"04:23:56","52844694",75,1,4.5,12/25/17,"04:23:58","29EECBA56CC3CB690274602510D6454D","null"
"e6b1bf1a9bb2a2c2ebc018a10f92be02",24291,"Roots Canada","5981813949",12/28/17,"05:31:00","51732400",69.99,1,1.4,12/29/17,"05:40:09","DD889B389D6E9D52BBFC631F8D03F170","null"
"e9c5034de55619c9059b3f2567b05119",42537,"ECCO","ECC-01091123",1/25/18,"01:57:43","DISCOUNT",-35.8,0,-0.716,1/25/18,"01:57:45","F5CBB0C6CC5BF5E46B4095FAF2C1F7F5","null"
"e9c5034de55619c9059b3f2567b05119",42537,"ECCO","ECC-01091123",1/25/18,"01:57:43","New_customer",143.2,1,11.456,1/25/18,"01:57:45","3F43E24B22F11FA2E49B6922C43EA128","null"
"eaa30cae56b17d8ec6276cba10271da2",24291,"Roots Canada","5981802552",12/25/17,"09:01:00","51641894",24.99,1,0.5,12/26/17,"06:10:17","A3CA926774ABAB27CFCB9667EC27D3EF","null"
"eb6026edcd60ac8afd283c89df49da6d",24291,"Roots Canada","5981811525",12/27/17,"05:19:00","51282288",29.99,1,0.6,12/27/17,"05:40:12","43C420584BB50F2A2577D7423FA4A464","null"
"eb6026edcd60ac8afd283c89df49da6d",24291,"Roots Canada","5981811525",12/27/17,"05:19:00","51720049",29.99,1,0.6,12/27/17,"05:40:11","60B570DF48AF5AC3DA1B95AFA029B741","null"
"eb6026edcd60ac8afd283c89df49da6d",24291,"Roots Canada","5981811525",12/27/17,"05:19:00","51282301",29.99,1,0.6,12/27/17,"05:40:12","E6F28BB7073D1DB1BA01C67207A1D7FA","null"
"eb6026edcd60ac8afd283c89df49da6d",24291,"Roots Canada","5981811525",12/27/17,"05:19:00","51723958",78,1,1.56,12/27/17,"05:40:11","3D0EDA54B2A12504110776744F787F02","null"
"eb6026edcd60ac8afd283c89df49da6d",24291,"Roots Canada","5981811525",12/27/17,"05:19:00","51637804",39.99,1,0.8,12/27/17,"05:40:11","382FE8073A4DE604F950271482D5A362","null"
"eb73a8f9d25045684ea1e6f558f1f034",38584,"TOMS (Canada)","51413761534",1/7/18,"04:47:00","N_889556344994",41.42,1,2.899,1/7/18,"04:47:46","327745353F5452F88E8D2D7B04A8D5C1","null"
"eb73a8f9d25045684ea1e6f558f1f034",38584,"TOMS (Canada)","51413761534",1/7/18,"04:47:00","N_889556344970",41.42,1,2.899,1/7/18,"04:47:46","C984643C73077BA6DD2497FD40AD22C1","null"
"eb73a8f9d25045684ea1e6f558f1f034",38584,"TOMS (Canada)","51413761534",1/7/18,"04:47:00","N_886468965835",33.13,1,2.319,1/7/18,"04:47:46","9C7F905D239A82B10CE45230066B3C01","null"
"eb73a8f9d25045684ea1e6f558f1f034",38584,"TOMS (Canada)","51413761534",1/7/18,"04:47:00","N_CLASSICSCA",0,1,0,1/7/18,"04:47:46","D7A12126C36E613583B04A9980140EFF","null"
"ec3728fb740b8a39415472241d1f6dff",24291,"Roots Canada","5981796318",12/17/17,"18:45:00","51778200",62,1,1.24,12/18/17,"05:40:04","BF2419E416F13493B9F20E16B599B453","null"
"ec3728fb740b8a39415472241d1f6dff",24291,"Roots Canada","5981796318",12/17/17,"18:45:00","51726584",74.99,1,1.5,12/18/17,"05:40:04","8AE0D0915F3A548448F9DD2317C13424","null"
"ec3728fb740b8a39415472241d1f6dff",24291,"Roots Canada","5981796318",12/17/17,"18:45:00","51634087",72,1,1.44,12/18/17,"05:40:04","9C9A2190E415717E225B2DEF20322074","null"
"ed308516378930457cb0f35ffc8f0ab5",37649,"aldoshoes.com CANADA","262118843",1/15/18,"00:01:09","53625290",32.98,1,1.979,1/15/18,"00:01:13","F3284B66A8909EA93592CFD27CB50B2F","null"
"ed308516378930457cb0f35ffc8f0ab5",37649,"aldoshoes.com CANADA","262118843",1/15/18,"00:01:09","52548991",39.98,1,2.399,1/15/18,"00:01:13","E7F96DBCEC2FC54915B689041E650DD3","null"
"ed3ed3b444ea9aa07187f8883d866605",24291,"Roots Canada","5981784389",12/10/17,"08:45:00","51327897",20,1,0.4,12/11/17,"05:40:06","1D5AD5E0216B96C637143105322C78B1","null"
"ee2cb68697ee7feef9bf2be0d3981755",41286,"Charlotte Tilbury CA","400019333",12/13/17,"04:02:21","LSTM35DX8R",39,1,3.12,12/13/17,"04:02:27","FBFC1FE4FCAE777D0A1CDE8FC04D1D65","null"
"ee2cb68697ee7feef9bf2be0d3981755",41286,"Charlotte Tilbury CA","400019333",12/13/17,"04:02:21","LSTK35DX3R",39,1,3.12,12/13/17,"04:02:27","CCE8849AD599132EA97AC7D3D336E81B","null"
"ee2cb68697ee7feef9bf2be0d3981755",41286,"Charlotte Tilbury CA","400019333",12/13/17,"04:02:21","LSTMXX3XXR22",55,1,4.4,12/13/17,"04:02:27","A76AB077B037E00B77234BDD68F048A6","null"
"ee2cb68697ee7feef9bf2be0d3981755",41286,"Charlotte Tilbury CA","400019333",12/13/17,"04:02:21","LSTM35DX6R",39,1,3.12,12/13/17,"04:02:27","2E2A8BC612207892D985A37FFB4718C2","null"
"ee2cb68697ee7feef9bf2be0d3981755",41286,"Charlotte Tilbury CA","400019333",12/13/17,"04:02:21","FBRZX16X1R",80,1,6.4,12/13/17,"04:02:27","5A8D3A78C8FC4C122DA0B88863F21394","null"
"ef3adb909a740a05b1ea89c0fc0c7bce",37649,"aldoshoes.com CANADA","258155364",1/3/18,"02:48:06","52621298",39.98,1,2.399,1/3/18,"02:48:10","E8564E97FB3D7258B15881198BBF6630","null"
"f142d12842d4fb995d89a2fe4e2ccac9",24291,"Roots Canada","5981795930",12/17/17,"14:24:00","50907298",64,1,1.28,12/18/17,"05:40:04","76B76E3035E750D55D3143B9DDEC1159","null"
"f1733787843c6e91803a1bf798af3cfe",24291,"Roots Canada","5981797374",12/18/17,"13:02:00","51952990",74,1,1.48,12/19/17,"05:40:07","B509539855B648E4EE6C99290574B616","null"
"f1b58165c82cd82837166cb2376ba569",37649,"aldoshoes.com CANADA","262909689",1/17/18,"03:29:03","53125077",50,1,3,1/17/18,"03:29:03","DCDD56671C897BEF8F92CEDF30A4FA3D","null"
"f5c14449748d5c61d48b06918330a72e",24291,"Roots Canada","5981794538",12/16/17,"04:14:00","51623845",40,1,0.8,12/16/17,"05:40:08","257A03062EA0B30BB488D614C521F20A","null"
"f5c14449748d5c61d48b06918330a72e",24291,"Roots Canada","5981794538",12/16/17,"04:14:00","51634414",20,1,0.4,12/16/17,"05:40:08","9D972EB7348945A5300A5C8571436333","null"
"f757103e05c4292dc98bfce7ae3c0ed4",37649,"aldoshoes.com CANADA","252655733",12/22/17,"03:10:52","53585460",50,2,3,12/22/17,"03:10:58","CC114ADF1CD100E77134B31EA9AFFAD8","null"
"f94f88723483f63ddc0372a8ee5a6852",24291,"Roots Canada","5981774055",12/2/17,"02:07:00","51782580",72,1,1.44,12/2/17,"05:40:08","C15BDDCD552329D94C8DB8B36E44DBBC","null"
"f94f88723483f63ddc0372a8ee5a6852",24291,"Roots Canada","5981774055",12/2/17,"02:07:00","51762278",82,1,1.64,12/2/17,"05:40:07","345679B90C374379DBA34E9BEE438C7A","null"
"f970a59ee270c5886890959826c50402",24291,"Roots Canada","5981782349",12/9/17,"03:18:00","51788285",14.99,1,0.3,12/9/17,"05:40:08","FBF53C2633BFA3A845CF67C40AF34EC7","null"
"f984aa87ee82d7c6bcdf4b29cf7bf862",24291,"Roots Canada","5981788100",12/12/17,"07:18:00","51718749",118,1,2.36,12/13/17,"05:40:08","84F1B6AE2216FE89FCE580F6362AC8F7","null"
"fa9220dcf14583becb01fbb9fa100ec1",24291,"Roots Canada","5981818822",1/1/18,"02:58:00","51282295",29.99,1,0.6,1/1/18,"05:40:08","BAA1D5F0626E8EF40B0C79F6C5F712F5","null"
"fa9220dcf14583becb01fbb9fa100ec1",24291,"Roots Canada","5981818822",1/1/18,"02:58:00","51775087",24.99,1,0.5,1/1/18,"05:40:08","D74B1C56227365ACCC17F4CC9158FE6A","null"
"faecc158c0cdd45ee7ba6e677ada0602",37649,"aldoshoes.com CANADA","266407532",1/27/18,"19:18:20","54375908",20.98,1,1.259,1/27/18,"19:18:24","45BA7B999C0F2E1ECA61D1C22C8A3DF8","null"
"fc027db30e1cfc74f75629141f9b3b7b",37649,"aldoshoes.com CANADA","257478763",12/31/17,"23:05:08","54130740",59.98,1,3.599,12/31/17,"23:05:10","30B1BA1ECA422724E048847BEF336ABE","null"
"fc3c8d6558b1e7a0f827fe730d63f45e",24291,"Roots Canada","5981789484",12/13/17,"02:52:00","51669669",88,1,1.76,12/13/17,"05:40:08","AFACAECADA6F57C11AAF15CF062E530B","null"
"fc3c8d6558b1e7a0f827fe730d63f45e",24291,"Roots Canada","5981789484",12/13/17,"02:52:00","51952242",74,1,1.48,12/13/17,"05:40:08","C38B96A3140D93D7533B828F246B3E68","null"
"fc3c8d6558b1e7a0f827fe730d63f45e",24291,"Roots Canada","5981789484",12/13/17,"02:52:00","51664701",88,1,1.76,12/13/17,"05:40:08","D2AEDF6A55AA380195707E442685EC98","null"
"fc3c8d6558b1e7a0f827fe730d63f45e",24291,"Roots Canada","5981789484",12/13/17,"02:52:00","51080174",80,1,1.6,12/13/17,"05:40:08","AF6AA23AF0C56E291261A007699BD0A2","null"
"fc88273a6aa7fb345d637955ce9bdd48",37649,"aldoshoes.com CANADA","249153534",12/15/17,"02:20:39","53959848",50,1,3,12/15/17,"02:20:41","053D31C4F992A4D3E6C4616AD6D2DBEC","null"
"fdd4c9f7de212b0663431bbca3332c1a",41286,"Charlotte Tilbury CA","400020538",1/19/18,"01:01:27","SPRMX40XXR",65,1,5.2,1/19/18,"01:05:37","2A8025BCB6DA61E7C5696D021A13BFB8","null"
"fdd4c9f7de212b0663431bbca3332c1a",41286,"Charlotte Tilbury CA","400020538",1/19/18,"01:01:27","EETMXX7X1R",36,1,2.88,1/19/18,"01:05:37","590EFC3F099805ABA4226316CFFB8A47","null"
"fdd4c9f7de212b0663431bbca3332c1a",41286,"Charlotte Tilbury CA","400020538",1/19/18,"01:01:27","FCON35DX1R",48,1,3.84,1/19/18,"01:05:37","2404D44B5DB249918F931D0C7D1C5820","null"
"fe0182066836835f40761b576260bb42",37649,"aldoshoes.com CANADA","262938722",1/17/18,"04:28:04","53943862",59.99,1,3.599,1/17/18,"04:28:05","E067DA689ED60FC1CECFDC2A2CC77533","null"
"null",42537,"ECCO","ECC-01069918",12/28/17,"00:00:00","SKU",215.32,1,4.306,1/18/18,"16:55:47","90DBAFE188E4169752A44B1C1B70F475","null"
"null",42537,"ECCO","ECC-01072303",12/30/17,"00:00:00","SKU",218.24,1,4.365,1/18/18,"16:55:47","A3FB3A790A3E44146CC8E2B66E55ED4A","null"
"null",42537,"ECCO","ECC-01064553",12/24/17,"00:00:00","SKU",177.9,1,3.558,1/18/18,"16:55:47","525C5EED407DF4B0DB265AF88D676AA4","null"
