Member ID (U1),MID,Advertiser Name,Order ID,Transaction Date,Transaction Time,SKU,Sales,# of Items,Total Commission,Process Date,Process Time,Transaction ID,Referrer URL
"057218ab12de3a98f4e38c1727b73ec8",39654,"Harvey Nichols & Co Ltd","350751306",12/28/17,"19:22:00","2602497",88,2,5.28,12/28/17,"19:22:03","FE8E0ACD21012FFFDFD4D41821B9E5A4","null"
"05a32b7c53ba6ab28b58cceedbe29631",40327,"Boxfresh","BF31232",1/7/18,"20:36:01","34193",47.4,1,4.397,1/7/18,"20:36:05","D2CCAA2E2A5328AD077E3943CE075A2C","null"
"05b03ae8b00c02c8925edfbf88177c84",41896,"Eastpak","6001099425",12/3/17,"11:33:26","EK76717P 00 999",50.67,1,4.054,12/3/17,"11:33:29","98F1F87499AED64DDA94EEAE20168E93","http://r.brandreward.com/?key=a9a1d5317a33ae8cef33961c34144f84&url=http%3A%2F%2Feastpak.com"
"05eaf2c019655da5fd45aa3281706d4d",41198,"End Clothing","3400612090",12/30/17,"17:28:08","BY291020",36.25,1,3.625,12/30/17,"17:30:09","8BFD124A411AC1C11A72FD9C401D2B24","null"
"0611d4262e303b89dd5b1e477b089dc6",41896,"Eastpak","6001103982",12/13/17,"07:45:12","EK61F08Q 00 999",94.73,1,7.578,12/13/17,"07:45:17","A00CA255BEBB2BEB0690C8DD9707476A","null"
"06120bccf5d99833a0ca3cf7e9a50c3d",41896,"Eastpak","6001107959",1/2/18,"19:17:23","EK20155Q 00 999",53.26,1,4.261,1/2/18,"19:17:24","33AFE6CA7494D150DBEB23A3B42EBD6E","http://r.brandreward.com/?key=a9a1d5317a33ae8cef33961c34144f84&url=http%3A%2F%2Feastpak.com"
"06120bccf5d99833a0ca3cf7e9a50c3d",41896,"Eastpak","6001107959",1/2/18,"19:17:23","EK62F07R 00 999",103.57,1,8.286,1/2/18,"19:17:24","D6EB9E7D65C5E2DF92CFC7E69A8AB45A","http://r.brandreward.com/?key=a9a1d5317a33ae8cef33961c34144f84&url=http%3A%2F%2Feastpak.com"
"06120bccf5d99833a0ca3cf7e9a50c3d",41896,"Eastpak","6001107959",1/2/18,"19:17:23","EK62F01R 00 999",103.57,1,8.286,1/2/18,"19:17:24","A34519A988F1BE9DBFB57E62F77D8BA9","http://r.brandreward.com/?key=a9a1d5317a33ae8cef33961c34144f84&url=http%3A%2F%2Feastpak.com"
"06120bccf5d99833a0ca3cf7e9a50c3d",41896,"Eastpak","6001107959",1/2/18,"19:17:23","EK04547Q 00 999",35.5,1,2.84,1/2/18,"19:17:24","55A0B2D6736506B23C84E9A2F735F6E7","http://r.brandreward.com/?key=a9a1d5317a33ae8cef33961c34144f84&url=http%3A%2F%2Feastpak.com"
"062d7b5b114ff16d919eed7fc4a45be4",39654,"Harvey Nichols & Co Ltd","350703367",12/4/17,"12:56:29","2560821",38,1,2.28,12/4/17,"12:56:32","90794E07A280AE17408D43FAB9D02CF1","null"
"06391744cef79ae681f088e0b66ef237",35269,"Cult Beauty Ltd.","101931420",1/9/18,"15:49:46","DAV033",14.33,1,1.146,1/9/18,"15:49:50","23067F46B08AA73923477B76E3786857","null"
"06391744cef79ae681f088e0b66ef237",35269,"Cult Beauty Ltd.","101931420",1/9/18,"15:49:46","DAV032",13.75,1,1.1,1/9/18,"15:49:50","5F5D5EC16550550E6B09DDDE99CB31D4","null"
"067169c89617d242c67b55e66036bcf4",38628,"Butterfly Twists Ltd","139022",1/10/18,"16:03:07","Discount",-2.37,0,-0.19,1/10/18,"16:03:09","8E8A8DBE02E5EA977C32480E987B9D80","null"
"067169c89617d242c67b55e66036bcf4",38628,"Butterfly Twists Ltd","139022",1/10/18,"16:03:07","BT21-010-001-39",17.5,1,1.4,1/10/18,"16:03:09","8BA2BED9AC597F696AFB20E85024DDAF","null"
"067169c89617d242c67b55e66036bcf4",38628,"Butterfly Twists Ltd","139022",1/10/18,"16:03:07","BT97-003-001",5,1,0.4,1/10/18,"16:03:09","34BD8BE2DB3B0A31C26E8001EE444830","null"
"067169c89617d242c67b55e66036bcf4",38628,"Butterfly Twists Ltd","139022",1/10/18,"16:03:07","BT22-010-240-39",25,1,2,1/10/18,"16:03:09","D5EF5C07DF3CE39FCBBBC4271661159D","null"
"068ce2a3b596f04763aee4d92af68717",36756,"Masdings","379333",1/26/18,"19:43:17","1520035-NAVY-OS",30.97,1,1.549,1/26/18,"19:44:07","D35ABBA95CCD10149BB0563BEB893411","null"
"06d3636ac0fa9d79a534d573ca6ad21a",41896,"Eastpak","6001105837",12/17/17,"16:22:24","EK02387Q 00 999",68.93,1,5.514,12/17/17,"16:22:33","36D3DB31C9CC2062B985B6E3AE16E588","null"
"06d3636ac0fa9d79a534d573ca6ad21a",41896,"Eastpak","6001106087",12/17/17,"21:49:22","EK71777H 00 999",13.93,1,1.114,12/17/17,"21:49:25","5D207ED23CB2565086FAFBA9B8981D93","null"
"06d3636ac0fa9d79a534d573ca6ad21a",41896,"Eastpak","6001106087",12/17/17,"21:49:22","EK04582D 00 999",23.47,1,1.878,12/17/17,"21:49:25","801A30785699FB447C1FB19D2898569C","null"
"06f77798c9b89305728451848f992f03",39702,"N.Peal","100007634",12/12/17,"11:51:08","NPA-480_OCN",65.83,1,3.95,12/12/17,"11:51:12","B133A296AC4E21F76D0FCC92A38CDCBF","null"
"06f77798c9b89305728451848f992f03",39702,"N.Peal","100007634",12/12/17,"11:51:08","NPA-243_OCN",140.84,1,8.45,12/12/17,"11:51:12","A631768CF2FCB0F01720714CAB4C45A4","null"
"06fbbc8148164f800aef47f27f066e07",39654,"Harvey Nichols & Co Ltd","350764237",1/12/18,"14:24:58","2641068",16,1,0.96,1/12/18,"14:24:59","DD42428408076A5CC0D28501EE76FB9A","null"
"0705a92e68d615f337b72b7baaaf1e01",41188,"WallpaperSTORE*","WL-EU-00206511",12/14/17,"11:20:51","12799665954635",5,1,0.4,12/14/17,"11:20:55","61729EC9387A0214339D4E3AD66F1243","null"
"0705a92e68d615f337b72b7baaaf1e01",41188,"WallpaperSTORE*","WL-EU-00206511",12/14/17,"11:20:51","12799665954628",5,1,0.4,12/14/17,"11:20:55","65CE458C07B5C5217508AA30A761390E","null"
"070931fcbf0323d91d893a86c40b6470",39654,"Harvey Nichols & Co Ltd","350710173",12/7/17,"20:51:42","2522309",16,1,0.96,12/7/17,"20:51:46","D459AF92EE738CE41413C8C82591DC12","null"
"07400f80537c2e48276a51524b1735fd",35269,"Cult Beauty Ltd.","101884399",12/26/17,"01:50:17","R_HUD007",12.91,1,0.775,12/26/17,"01:50:24","1BBCBD947ACA9A70C6263D8CA88FBA7F","null"
"07400f80537c2e48276a51524b1735fd",35269,"Cult Beauty Ltd.","101884399",12/26/17,"01:50:17","HUD037",46.67,1,0.933,12/26/17,"01:50:24","82EA5CDDABEE087C21D4E6EAE54C91C3","null"
"0785acbd6982e3a945257c36e645c8b6",41896,"Eastpak","6001101560",12/7/17,"20:03:34","EK94B10Q 00 999",23.5,1,1.88,12/7/17,"20:03:39","86575FCDC65F4BD8BB66C13DAA5AC69C","null"
"078bf53d4b8d35e248e679f47da97b22",39654,"Harvey Nichols & Co Ltd","350716295",12/10/17,"21:38:13","2522082",26,1,1.56,12/10/17,"21:38:15","D289B75CD55E6DE68D818330C05D40CF","null"
"078bf53d4b8d35e248e679f47da97b22",39654,"Harvey Nichols & Co Ltd","350716295",12/10/17,"21:38:13","2568261",26,1,1.56,12/10/17,"21:38:15","3D24D1DE60789EA78E3A301CCB0A2089","null"
"0790ca64f22e37587c65f50bc630503d",39654,"Harvey Nichols & Co Ltd","350701462",12/3/17,"13:16:56","2527156",46,1,2.76,12/3/17,"13:16:57","9B4B2698DAFB620ECC07EA50D227EAE4","null"
"0797ad15823c6ce2aeb6ed53b75a6924",41896,"Eastpak","6001106268",12/18/17,"13:34:44","EK02D07I 00 999",68.2,1,5.456,12/18/17,"13:34:49","9C44873225B9D94C4E4E9068A93061E9","http://r.brandreward.com/?key=ab1a4d0dd4d48a2ba1077c4494791306&url=https%3A%2F%2Fwww.eastpak.com%2Ffr-fr%2F"
"07dbd36deb5bfd27f34065c2b3cb65ab",41104,"Beauty Bay","5B8B-JFJ9-RD27",12/15/17,"01:56:10","R_YETO9007F",0,1,0,12/15/17,"01:56:12","59E63F4A39BC2593F5C13A8325BE4A94","null"
"07dbd36deb5bfd27f34065c2b3cb65ab",41104,"Beauty Bay","5B8B-JFJ9-RD27",12/15/17,"01:56:10","R_YETO0155F",10.04,1,1.004,12/15/17,"01:56:12","57A37BB769CF9C5491DE15100B6E1E57","null"
"07dbd36deb5bfd27f34065c2b3cb65ab",41104,"Beauty Bay","5B8B-JFJ9-RD27",12/15/17,"01:56:10","R_LAGI0116F",6.87,1,0.687,12/15/17,"01:56:12","E2608030B13D87FA347AE3866E507FF4","null"
"07f8ab3d2f0390fc3f7ec10a68d07da1",41198,"End Clothing","1400820342",12/28/17,"19:15:23","M12-40840",40.83,1,4.083,12/28/17,"19:15:25","E25D9538C2AC5754FC67CC1EF267C2BF","null"
"08023a1fe410004c16cd9d8541cf8e5e",41896,"Eastpak","6001105828",12/17/17,"16:10:02","EK20182M 00 999",52.8,1,4.224,12/17/17,"16:20:51","6CD6E96C0F5116BBA14E811FF7D68A71","http://r.brandreward.com/?key=a9a1d5317a33ae8cef33961c34144f84&url=http%3A%2F%2Feastpak.com"
"080860fb67cf93f92fcb806524fcbd93",39654,"Harvey Nichols & Co Ltd","350701012",12/3/17,"00:06:39","2567952",26,1,1.56,12/3/17,"00:06:41","7CE81C1F2584521B3250DCE1CA72F8D4","null"
"082943231e0e5691b18b175839d28a70",41896,"Eastpak","6001099083",12/2/17,"13:00:55","EK62013T 00 999",44.03,1,3.522,12/2/17,"13:01:02","4C0AAC33D0432BE3F5B26F658EEFD3B2","http://r.brandreward.com/?key=a9a1d5317a33ae8cef33961c34144f84&url=http%3A%2F%2Feastpak.com"
"083cfe6194962fa4d6585296bc39eac2",41896,"Eastpak","6001099733",12/3/17,"18:51:06","EK44081P 00 999",82.24,1,6.579,12/3/17,"18:51:08","8265478CA632730E1AA910C4DD2AE755","null"
"0850a88156ff8a4ddd8b46f9e1f4b490",39654,"Harvey Nichols & Co Ltd","350742486",12/22/17,"12:27:03","2532913",24.5,1,1.47,12/22/17,"12:27:05","B344E4013E21AD902C61BCF12C583296","null"
"0850a88156ff8a4ddd8b46f9e1f4b490",39654,"Harvey Nichols & Co Ltd","350742486",12/22/17,"12:27:03","2522604",26,1,1.56,12/22/17,"12:27:05","6D4A18B6DA01133C5795B07847BE756F","null"
"085a5641372e2a2204db2c625652b556",40485,"The Fold","38455",12/5/17,"17:17:29","DB022UK8",202.5,1,7.088,12/5/17,"17:17:35","103BB425E48E0BC09435D40AA083F23F","null"
"085a5641372e2a2204db2c625652b556",40485,"The Fold","38455",12/5/17,"17:17:29","DB001UK8",229.5,1,8.033,12/5/17,"17:17:35","8ECBF96C22BA4617F8165D9361AB7573","null"
"085a5641372e2a2204db2c625652b556",40485,"The Fold","38455",12/5/17,"17:17:29","DB337007UK8",238.5,1,8.348,12/5/17,"17:17:35","1E8DBE8BDB7358122DFBAE68971B4708","null"
"085a5641372e2a2204db2c625652b556",40485,"The Fold","38455",12/5/17,"17:17:29","DB1740123UK8",238.5,1,8.348,12/5/17,"17:17:35","E89C7CFBF1C308AD8F05DC98BD1C4631","null"
"085a5641372e2a2204db2c625652b556",40485,"The Fold","38455",12/5/17,"17:17:29","DS314003UK8",193.5,1,6.773,12/5/17,"17:17:35","ECABF115A36B3711F83864E96A07E233","null"
"08830b748da5d1a37f1cd695d488f9a5",39702,"N.Peal","5200000618",1/11/18,"04:43:56","NPA-107A_FUM",130,1,7.8,1/11/18,"04:43:59","5040BAE4D875D39686130B8FCF78C7F0","null"
"08933a7c4b75fb55ff15f5d3bb753164",41896,"Eastpak","6001102240",12/9/17,"17:53:47","EK62013T 00 999",43.96,1,3.517,12/9/17,"17:53:48","6114E8267E85EB44062781899FFE6432","null"
"0898b815d5d70515a9af314ed03ba97c",39435,"LN-CC UK","LN-EU-00271623",1/16/18,"12:27:39","090900000462986",135.08,1,10.806,1/16/18,"12:27:40","ACB808FDE014391DD1B80B063D717831","null"
"08ad53acae00413b738f6b221329f31d",41896,"Eastpak","6001104155",12/13/17,"14:29:57","EK13B008 00 999",108.68,1,8.694,12/13/17,"14:30:00","7BE27107494CD7CAC53912BD77AB5D99","null"
"08ad53acae00413b738f6b221329f31d",41896,"Eastpak","6001104155",12/13/17,"14:29:57","EK66C46Q 00 999",27.9,1,2.232,12/13/17,"14:30:00","76E30A7591C6D0191A43AD6503DFC382","null"
"08ad53acae00413b738f6b221329f31d",41896,"Eastpak","6001104155",12/13/17,"14:29:57","EK37277H 00 999",11.01,1,0.881,12/13/17,"14:30:00","C52C78979D09387206D010B601B5C2DC","null"
"08ada3c851f138e3c67ee3bac90b28ac",36350,"Dune London - EU Affiliate Programme","C102817999",1/13/18,"11:46:00","4775516",78.93,1,3.947,1/14/18,"06:10:04","94E0522FFF4BBA90FC20617C5D9F1B7C","null"
"08b3aad15afeb6bfc338e5e012eb9a14",39688,"Trollbeads","S00197194",1/15/18,"21:14:32","TZZUK-01438",10,1,0.8,1/15/18,"21:14:33","3DF60734D23BBCF89F3275DA7A4D0D73","null"
"08e6f2ba6f539d3ec78ea5cabe627a54",39654,"Harvey Nichols & Co Ltd","350705707",12/5/17,"14:25:17","2567912",26,1,1.56,12/5/17,"14:25:23","B0D807EF91C187B62809A7691CAA6F2A","null"
"08e6f2ba6f539d3ec78ea5cabe627a54",39654,"Harvey Nichols & Co Ltd","350705707",12/5/17,"14:25:17","2568261",26,1,1.56,12/5/17,"14:25:23","F89187211567B5AF990E4345E8A312DF","null"
"08f972bdd272746dd34f246617d74f8f",39654,"Harvey Nichols & Co Ltd","350726405",12/15/17,"03:58:36","2498507",85,1,7.65,12/15/17,"03:58:38","EC5CF6E88717CF76CEF5F135BFC4BAE4","null"
"08f972bdd272746dd34f246617d74f8f",39654,"Harvey Nichols & Co Ltd","350743430",12/23/17,"02:49:36","2556443",90,1,5.4,12/23/17,"02:49:40","D7C12D6B12E0713AF2A843B1ADB52AEA","null"
"08fbf343500f6593d3b57ec6f57d0ce7",38628,"Butterfly Twists Ltd","140629",1/22/18,"20:43:44","BT29-002-701-40",40,1,3.2,1/22/18,"20:43:47","0123791CC564159FB482A198CF801BE2","null"
"08fbf343500f6593d3b57ec6f57d0ce7",38628,"Butterfly Twists Ltd","140629",1/22/18,"20:43:44","Discount",-7,0,-0.56,1/22/18,"20:43:47","F5AE9108675B06001F2BA657EC90D667","null"
"08fbf343500f6593d3b57ec6f57d0ce7",38628,"Butterfly Twists Ltd","140629",1/22/18,"20:43:44","BT24-001-205-41",30,1,2.4,1/22/18,"20:43:47","616433F95CD8A9BBCDC18570F77252B0","null"
"09085a99291fd605b127caac27d029c9",41896,"Eastpak","6001110749",1/31/18,"20:21:27","EK76791R 00 999",50.53,1,4.042,1/31/18,"20:21:30","298AC01DC0BF6774F203D6FFFB01F5E0","http://r.brandreward.com/?key=ab1a4d0dd4d48a2ba1077c4494791306&url=https%3A%2F%2Fwww.eastpak.com%2Ffr-fr%2F"
"091add35b1882173ceeba67a2989393f",40186,"smiggle.co.uk","13452797",12/10/17,"20:47:02","7133503",0,1,0,12/10/17,"20:47:04","538281A44D1FAD44EA3725FF5E7AC8B0","null"
"091add35b1882173ceeba67a2989393f",40186,"smiggle.co.uk","13452797",12/10/17,"20:47:02","6592519",10,1,0.5,12/10/17,"20:47:04","0B8A1B8C73CC5E73AF0CF3A7928415B0","null"
"091add35b1882173ceeba67a2989393f",40186,"smiggle.co.uk","13452797",12/10/17,"20:47:02","6377003",8.33,1,0.417,12/10/17,"20:47:04","40FA6AC9CF25AF4080CCC3A4CEE810A3","null"
"091add35b1882173ceeba67a2989393f",40186,"smiggle.co.uk","13452797",12/10/17,"20:47:02","4987501",5,1,0.25,12/10/17,"20:47:04","1D0AF56719F3510191C52F1F34517DD0","null"
"091add35b1882173ceeba67a2989393f",40186,"smiggle.co.uk","13452797",12/10/17,"20:47:02","6960550",22.17,1,1.109,12/10/17,"20:47:04","072B2E5498BA132FAA09F72C607AD061","null"
"093264bea96effd289cb12c28e110842",41198,"End Clothing","1400783473",12/18/17,"21:06:51","P1T204-25",91.67,1,9.167,12/18/17,"21:06:51","9A6C75D06D995E0E341F20ABB7DC0854","null"
"0993f3dbd2bf9df453da93bce1ee3e89",41896,"Eastpak","6001107068",12/22/17,"17:06:02","EK62076O 00 999",36.88,1,2.95,12/22/17,"17:06:04","0C54936C476AE8A84D4C9AE6F9248DC6","http://r.brandreward.com/?key=ab1a4d0dd4d48a2ba1077c4494791306&url=https%3A%2F%2Fwww.eastpak.com%2Ffr-fr%2F"
"09ac96423189658f695d99f153bcb44d",41896,"Eastpak","6001099231",12/2/17,"17:57:46","EK83B08I 00 999",63.11,1,5.049,12/2/17,"17:57:49","28A61F8F11DC9679DDCF476A1FC3DF35","http://r.brandreward.com/?key=a9a1d5317a33ae8cef33961c34144f84&url=http%3A%2F%2Feastpak.com"
"09b7d866e60a6cc4bf1df19cb79487d7",41172,"Peacocks","101463283",12/19/17,"17:23:26","M_40226025",12.8,1,0.768,12/19/17,"17:23:32","CDC398F1B62AB30842496CA9E6D1A21E","null"
"09b7d866e60a6cc4bf1df19cb79487d7",41172,"Peacocks","101463283",12/19/17,"17:23:26","M_31784097",12,1,0.72,12/19/17,"17:23:32","74F0E64A419F487B1CDF5F5B83A82D0A","null"
"09b7d866e60a6cc4bf1df19cb79487d7",41172,"Peacocks","101463283",12/19/17,"17:23:26","M_24919028",7.84,1,0.47,12/19/17,"17:23:32","8DF853D70359177C28E396430AE86907","null"
"09b7d866e60a6cc4bf1df19cb79487d7",41172,"Peacocks","101463283",12/19/17,"17:23:26","M_22959025",9.6,1,0.576,12/19/17,"17:23:32","AFC91CA6EA1F74DCE4A08699C8C9DF37","null"
"09b7d866e60a6cc4bf1df19cb79487d7",41172,"Peacocks","101463283",12/19/17,"17:23:26","M_Discount",-4.8,0,-0.288,12/19/17,"17:23:32","A4BAD5654C85937ED5E1CBA4320E336D","null"
"09b7d866e60a6cc4bf1df19cb79487d7",41172,"Peacocks","101463283",12/19/17,"17:23:26","M_24862021",11.2,1,0.672,12/19/17,"17:23:32","04C4607F0A48C322CC47FC07D6F6953F","null"
"09c01e429bf732b674c800849d0c3d94",39688,"Trollbeads","S00184430",12/6/17,"13:31:18","TAGBE-10039",20.83,1,1.666,12/6/17,"13:31:22","9BD56F57FA2027EDAE9332EC994EB418","null"
"09c01e429bf732b674c800849d0c3d94",39688,"Trollbeads","S00184430",12/6/17,"13:31:18","TAGBE-20059",29.17,1,2.334,12/6/17,"13:31:22","BFA2F5822E7B36C3D0C10045D14DCC1A","null"
"09dc46857b4436ad1c6a724bd5765688",42909,"Finery London","R662685119",1/9/18,"12:39:08","5055934902369",15.83,1,1.425,1/9/18,"12:39:10","7478637EF1B19E3CCE1B563387109125","null"
"0a0995cb779544d43c08e9e583c28f63",41896,"Eastpak","6001103147",12/11/17,"12:30:52","EK37277H 00 999",10.93,1,0.874,12/11/17,"12:30:58","E2D55E5A915B8C8FFAB0BD54656BF66F","null"
"0a0e3862ac6d632c56ee40ddf3cbe4a9",39654,"Harvey Nichols & Co Ltd","350767251",1/17/18,"13:20:21","2568008",26,1,1.56,1/17/18,"13:20:25","1F3BFD3C0E15477DDC62E6F5B72D1F3B","null"
"0a0e3862ac6d632c56ee40ddf3cbe4a9",39654,"Harvey Nichols & Co Ltd","350767251",1/17/18,"13:20:21","2568017",46,1,2.76,1/17/18,"13:20:25","944E2D9AEFF90EC3C66748C7445C9DC6","null"
"0a0e3862ac6d632c56ee40ddf3cbe4a9",39654,"Harvey Nichols & Co Ltd","350767251",1/17/18,"13:20:21","2568017",-46,1,-2.76,1/24/18,"17:40:06","BBC9752736787A50380AF9ACC1AE54C4","null"
"0a20c99b2f0acd540ba880d88c0a3c13",41896,"Eastpak","6001100428",12/5/17,"10:04:44","EK93C363 00 999",82.33,1,6.586,12/5/17,"10:04:47","D331D4695D5FE9A98B0630D42849150A","null"
"0a368a5140089e6b9378e5d37efd3492",41896,"Eastpak","6001110447",1/29/18,"10:27:55","EK62038R 00 999",164.51,1,13.161,1/29/18,"10:27:57","81453A672295F67D1D0A97E02910172B","null"
"0a6abcb0816b90c8c1635dba596f35a5",41148,"Missoma","26559",10/1/17,"12:37:07","Discount",0,0,0,1/31/18,"20:30:21","59FEF9DAF2ECBB2FB96D9D3335DC9824","http://r.brandreward.com/?key=14d9e8007c9b41f57891c48e07c23f57&url=http%3A%2F%2Fwww.missoma.com"
"0a71a35440c27a2be81abec630e34c7c",39654,"Harvey Nichols & Co Ltd","350731831",12/17/17,"20:52:36","2522204",26,1,1.56,12/17/17,"20:52:38","D2AABBFC60C8A4AD221363BDD7BFCC97","null"
"0a7a488db960bd9ae76157e7be2d4c1a",41896,"Eastpak","6001104409",12/13/17,"21:13:10","EK27C11P 00 999",60.95,1,4.876,12/13/17,"21:13:15","08CE1FD20A619263CED91EABD492E07D","http://r.brandreward.com/?key=a9a1d5317a33ae8cef33961c34144f84&url=http%3A%2F%2Feastpak.com"
"0a7c098bf06cf25faf1f2a70dcbae35a",41198,"End Clothing","10000011141",1/24/18,"09:45:14","AH215918",62.58,1,0,1/24/18,"09:45:15","0ADB5353D03C88420710098108E5BD39","null"
"0a7c098bf06cf25faf1f2a70dcbae35a",41198,"End Clothing","10000011141",1/24/18,"09:45:14","PO201-4BA-784",53.88,1,5.388,1/24/18,"09:45:16","2D9400D26FBA4ABB5C8877845DF945E9","null"
"0a7c098bf06cf25faf1f2a70dcbae35a",41198,"End Clothing","10000011141",1/24/18,"09:45:14","Discount",-25.79,0,-2.579,1/24/18,"09:45:16","1D8382514B4B9A4A1D46A79D7A09F218","null"
"0a7c098bf06cf25faf1f2a70dcbae35a",41198,"End Clothing","10000011141",1/24/18,"09:45:14","BA766818",42.99,1,4.299,1/24/18,"09:45:16","961E5EE1AEF2D24793A75EA726849F94","null"
"0a7c098bf06cf25faf1f2a70dcbae35a",41198,"End Clothing","10000011141",1/24/18,"09:45:14","110088-WH6",32.11,1,3.211,1/24/18,"09:45:16","B5E12E5BB30EC128F985F8B7D2D49299","null"
"0a7c098bf06cf25faf1f2a70dcbae35a",41198,"End Clothing","10000011141",1/24/18,"09:45:14","BHST1708-2WH4",42.99,1,4.299,1/24/18,"09:45:16","B9A2516151D0A96E45E89ADE96D6B085","null"
"0a86141ea72d6d788bde33f3c07ddc74",41896,"Eastpak","6001108212",1/5/18,"19:00:41","EK20107I 00 999",53.23,1,4.258,1/5/18,"19:00:46","0975A462054A51A41EFE51F5CD50374F","null"
"0adf1ebbed1eac2b9f7577ab7236413b",40762,"Mr And Mrs Smith","OB17121515124005",12/15/17,"15:13:00","R_AH",148.81,1,7.441,12/15/17,"15:14:43","180E29CBE976410EF3E6D4C566C01B55","null"
"0adf1ebbed1eac2b9f7577ab7236413b",40762,"Mr And Mrs Smith","OB17121515124005",12/15/17,"15:13:00","R_Discount",0,0,0,12/15/17,"15:14:43","51F1F206DCFB82CB2CE4184D11E73FE3","null"
"0aea2f909acd482f86140245f74ee56a",41934,"Aromatherapy Associates","1000062531",1/13/18,"17:13:39","RN917006",15.83,1,1.266,1/13/18,"17:13:40","A158CE99B443BB8DE0D38918584E8FF2","null"
"0afc23ede6ca4108c0b06f7e0bbbd590",39654,"Harvey Nichols & Co Ltd","350698763",12/1/17,"14:50:59","2522603",16,1,0.96,12/1/17,"14:51:03","564CE905C1D9666125935BB164F531F9","null"
"0b0dadbd70fc43b52809d7a3c15c55ab",41104,"Beauty Bay","8YL5-I0FQ-Y8ZX",1/1/18,"22:23:34","M_LILL0020F",25.75,1,2.575,1/1/18,"22:23:39","D86452DDF24C3B93B69CE4577E866905","null"
"0b0dadbd70fc43b52809d7a3c15c55ab",41104,"Beauty Bay","8YL5-I0FQ-Y8ZX",1/1/18,"22:23:34","M_GIFT0001P",1.62,1,0.162,1/1/18,"22:23:39","65A941EB6172875B788BD1ABEA06A16C","null"
"0b108270b44550787249051e9cd0f013",39961,"India Jane","100018205",12/29/17,"02:11:51","XD294",14.88,6,0.893,12/29/17,"02:11:53","0F9FFB8E814C68134DA65E7701963000","null"
"0b108270b44550787249051e9cd0f013",39961,"India Jane","100018205",12/29/17,"02:11:51","12925CS",21.68,2,1.301,12/29/17,"02:11:53","4654B87D6AAABA5DB56B528721A1C3DF","null"
"0b108270b44550787249051e9cd0f013",39961,"India Jane","100018205",12/29/17,"02:11:51","X28826ASV",10.14,6,0.608,12/29/17,"02:11:53","B9DB7095DE9D9D4C4CC9AE41810120B8","null"
"0b108270b44550787249051e9cd0f013",39961,"India Jane","100018205",12/29/17,"02:11:51","XD283",14.88,6,0.893,12/29/17,"02:11:53","D224725F2DA9E4C29FFA6F3485F44781","null"
"0b108270b44550787249051e9cd0f013",39961,"India Jane","100018205",12/29/17,"02:11:51","XD655",12.78,6,0.767,12/29/17,"02:11:53","A90AB3C4D0EDCF64DA3A72311DA68CE8","null"
"0b108270b44550787249051e9cd0f013",39961,"India Jane","100018205",12/29/17,"02:11:51","XD034",11.28,6,0.677,12/29/17,"02:11:53","22C084C3E3FF36D1C4A722005F346DA1","null"
"0b108270b44550787249051e9cd0f013",39961,"India Jane","100018205",12/29/17,"02:11:51","XD665",14.28,6,0.857,12/29/17,"02:11:53","C67C21A2F274A69CFD7F6EDA127209B7","null"
"0b108270b44550787249051e9cd0f013",39961,"India Jane","100018205",12/29/17,"02:11:51","Discount",-16.29,0,-0.977,12/29/17,"02:11:53","BE805FEAC1173D0743E0B7E1C1B5E837","null"
"0b108270b44550787249051e9cd0f013",39961,"India Jane","100018205",12/29/17,"02:11:51","XD677",11.88,6,0.713,12/29/17,"02:11:53","89DE2617BADA41076389B32F7EF32C8B","null"
"0b108270b44550787249051e9cd0f013",39961,"India Jane","100018205",12/29/17,"02:11:51","X30870BL-GO",11.28,6,0.677,12/29/17,"02:11:53","BC684FB48C5D072EF36977AA21FAAD87","null"
"0b108270b44550787249051e9cd0f013",39961,"India Jane","100018205",12/29/17,"02:11:51","X28150SI",5.28,6,0.317,12/29/17,"02:11:53","123D86623A1A21A8FEFB2F84A8390E69","null"
"0b108270b44550787249051e9cd0f013",39961,"India Jane","100018205",12/29/17,"02:11:51","PW026",6.62,1,0.397,12/29/17,"02:11:53","312BABE9445847448B061754186F413D","null"
"0b108270b44550787249051e9cd0f013",39961,"India Jane","100018205",12/29/17,"02:11:51","PL1421C",7.38,6,0.443,12/29/17,"02:11:53","A8EFECF395A1B1392CD0D44BF6F6115B","null"
"0b108270b44550787249051e9cd0f013",39961,"India Jane","100018205",12/29/17,"02:11:51","XD272",14.88,6,0.893,12/29/17,"02:11:53","85110358525479EFF34F86B4022092C4","null"
"0b108270b44550787249051e9cd0f013",39961,"India Jane","100018205",12/29/17,"02:11:51","XD341",5.94,6,0.356,12/29/17,"02:11:53","EBE3AC7C21547167FF5B953ED27CC04C","null"
"0b128bc98f22d999d47568a5a137e5a8",39654,"Harvey Nichols & Co Ltd","350744039",12/23/17,"19:35:42","2522168",26,1,1.56,12/23/17,"19:35:47","A62BC299988D145E219647FF20707E2C","null"
"0b1ca001c891bb70d5a5d669efb12fba",41230,"Frescobol Carioca","100004039",12/1/17,"23:36:03","1156-72-36",111.1,1,11.11,12/1/17,"23:36:10","12B7A69C370B1DB885428645B5110CE7","null"
"0b1ca001c891bb70d5a5d669efb12fba",41230,"Frescobol Carioca","100004039",12/1/17,"23:36:03","1141-04-36",111.1,1,11.11,12/1/17,"23:36:10","059CAA91BF771B2AFFF4DC2A63725FB9","null"
