Member ID (U1),MID,Advertiser Name,Order ID,Transaction Date,Transaction Time,SKU,Sales,# of Items,Total Commission,Process Date,Process Time,Transaction ID,Referrer URL
"11fb81871afe903181e0e6f8099620d2",42531,"R.M Williams Pty Ltd","AU0000190273",12/11/17,"04:25:50","CB436_02_40",90.91,1,6.364,12/11/17,"04:25:53","DDB06461A90B28F82988F2EA567A0B67","null"
"11fb81871afe903181e0e6f8099620d2",42531,"R.M Williams Pty Ltd","AU0000190273",12/11/17,"04:25:50","CB436_41_36",90.91,1,6.364,12/11/17,"04:25:53","67AC2402B597034E0776F3AD168D502A","null"
"1209aa17f60bcbb97041a860dae00bda",42450,"hardtofind.com.au","908470",12/8/17,"03:29:58","RS821575",65.45,1,3.273,12/8/17,"03:30:03","2ABE693F15BA4BD1D973C197A56CAECD","null"
"122ad788fc296e451ffa9021815e36eb",37863,"ASOS.com (AU & NZ)","02I1PL52HGI1",11/24/17,"11:23:45","3937286",-167.79,1,-8.39,1/22/18,"19:24:54","F4AC7F01C7CBA1A8C3B26341BEC83CDF","https://r.brandreward.com/?key=e449b9317dad920c0dd5ad0a2a2d5e49&linkid=97452289"
"122ad788fc296e451ffa9021815e36eb",37863,"ASOS.com (AU & NZ)","02I1PL52HGI1",11/24/17,"11:23:45","6438271",-30.19,1,-1.51,1/22/18,"19:24:54","405A5897A1F956752912BB9DD18159B4","https://r.brandreward.com/?key=e449b9317dad920c0dd5ad0a2a2d5e49&linkid=97452289"
"1366aaded3a1da9805cb401a0341287e",37863,"ASOS.com (AU & NZ)","02KBYGQU6TDU",12/21/17,"07:54:56","6544628",28.82,1,1.441,12/21/17,"07:55:01","25D584A54175BAE039BF9DF02B8ED464","null"
"1366aaded3a1da9805cb401a0341287e",37863,"ASOS.com (AU & NZ)","02KBYGQU6TDU",12/21/17,"07:54:56","6522448",61.76,1,3.088,12/21/17,"07:55:01","4F8E783C1753E7F0BA2879E678D6E565","null"
"1366aaded3a1da9805cb401a0341287e",37863,"ASOS.com (AU & NZ)","02KBYGQU6TDU",12/21/17,"07:54:56","EXISTING",0,0,0,12/21/17,"07:55:01","7094DEA3713D4790B96CA082695CC584","null"
"13a4fcdbfdb27d0652d78c233efc009b",38102,"SPORTSCRAFT Australia","2100000603554",12/9/17,"22:11:39","DISCOUNT",-18.18,0,-1,12/9/17,"22:13:57","19184E52A72B0CEDB9FE5539109DD352","null"
"13a4fcdbfdb27d0652d78c233efc009b",38102,"SPORTSCRAFT Australia","2100000603554",12/9/17,"22:11:39","9344961692197",36.35,1,1.999,12/9/17,"22:13:57","711215173586048AA62570203C75C445","null"
"13a4fcdbfdb27d0652d78c233efc009b",38102,"SPORTSCRAFT Australia","2100000603554",12/9/17,"22:11:39","9344961692401",36.35,1,1.999,12/9/17,"22:13:57","402479073A4DEF49F6A43ED6CFBB7E6F","null"
"13a4fcdbfdb27d0652d78c233efc009b",38102,"SPORTSCRAFT Australia","2100000603554",12/9/17,"22:11:39","9344961692333",52.73,2,2.9,12/9/17,"22:13:57","2EE65AC5E4A091255692685D7776B049","null"
"13f6e75707cb9adbe61f778692daf895",37938,"Farfetch:Linkshare:Affiliate:CPA:AUS:AUS","X9WKMY",12/18/17,"00:04:10","R_12198160",237.41,1,7.122,12/18/17,"00:04:15","6D26789986ED49E100259002DAF326C5","null"
"14265c0367e76edfb87642495bf5ed5c",40800,"Jurlique AU","300061061",12/29/17,"08:32:22","IRMK",72.72,1,2.182,12/29/17,"08:32:27","4EAC442872E39320B34178BEA58D5D04","null"
"14265c0367e76edfb87642495bf5ed5c",40800,"Jurlique AU","300061061",12/29/17,"08:32:22","RMCS",31.82,1,0.955,12/29/17,"08:32:27","45EE84D5FC792FDE87AD7EDE15CC48FA","null"
"14265c0367e76edfb87642495bf5ed5c",40800,"Jurlique AU","300061061",12/29/17,"08:32:22","SAMPLE",0,1,0,12/29/17,"08:32:27","A22AD324D9CD07A9D2172DF6F732D2A8","null"
"14265c0367e76edfb87642495bf5ed5c",40800,"Jurlique AU","300061061",12/29/17,"08:32:22","RMC",40.91,1,1.227,12/29/17,"08:32:27","C7B6CEBCE2725650A2732583E693C7A4","null"
"1441053fe07048b0ee02925f5f2120af",37938,"Farfetch:Linkshare:Affiliate:CPA:AUS:AUS","YNQFTJ",12/22/17,"14:27:57","12343400",377.41,1,11.322,12/22/17,"14:28:00","735B63F22877524142C25922E4BD3969","null"
"14410de652963a64e9b1b32772087845",42531,"R.M Williams Pty Ltd","AU0000190191",12/11/17,"02:55:58","B543Y_41FFCP07",495.45,1,34.682,12/11/17,"02:56:00","24609EDFCD6C3CC250D5AD29CD001DC5","null"
"144ccbfef8cd474a21e69c2bed1d2fda",42450,"hardtofind.com.au","911908",12/10/17,"15:23:36","ID1126202",90.86,1,4.543,12/10/17,"15:23:36","5D1735AC4E110A0937358E2737FD4103","null"
"14552ffe143c2ca7d2f7c0eae73c3ba2",40584,"YOOX Asia Limited","2812Y87BD1786A",12/28/17,"05:40:40","11215525LD",169.63,1,5.089,12/28/17,"05:40:41","C5177A0A5CB5D87E9FD9EDDC0D78DE9B","http://r.brandreward.com/?key=e449b9317dad920c0dd5ad0a2a2d5e49&linkid=78519244"
"14d36fc7261660bee30c2f2aea076423",42531,"R.M Williams Pty Ltd","AU0000188914",12/5/17,"19:34:04","CDS9OCHEQ0100",72.73,1,5.091,12/5/17,"19:34:09","F2B6A4598BBCF644C3F60E1CB5E922FC","null"
"14d36fc7261660bee30c2f2aea076423",42531,"R.M Williams Pty Ltd","AU0000188914",12/5/17,"19:34:04","KP210PQ0201XL",57.45,1,4.021,12/5/17,"19:34:09","04171FF87CB003466B16BABFABBEC7A9","null"
"14d36fc7261660bee30c2f2aea076423",42531,"R.M Williams Pty Ltd","AU0000188914",12/5/17,"19:34:04","HC360_45",27.27,1,1.909,12/5/17,"19:34:09","003206A58EA6467048B9BBC8F3189EC8","null"
"14e4bf02f17d36c768e1529e6d026d3c",37938,"Farfetch:Linkshare:Affiliate:CPA:AUS:AUS","FDAVTM",1/2/18,"19:56:57","12209259",70.35,1,2.111,1/2/18,"19:56:59","0D404E478C10737EB5998088B3CD8356","http://r.brandreward.com/?key=2de5d16682c3c35007e4e92982f1a2ba&url=https%3A%2F%2Fwww.farfetch.com"
"14e565dc768cacc22251735cf96d6b86",42531,"R.M Williams Pty Ltd","AU0000188726",12/4/17,"22:42:33","TT275WX45013634",101.09,1,7.076,12/4/17,"22:42:33","4D689014EFD2C924FDF0A18F340C62D5","null"
"150548f21f349a75777a09debfe66608",42010,"Stelly","230406",1/26/18,"12:30:44","order",177.18,1,12.403,1/26/18,"12:30:45","853B6EA6649731992A849DA719735E75","null"
"15196029fe699eaae8831acf6585a62d",39612,"Forever New Clothing Pty Ltd","100864007",12/1/17,"12:51:01","2024838901061",45.44,1,2.726,12/1/17,"12:51:05","F97344CEEF98FB5FD79BDE27B1FAF215","null"
"15196029fe699eaae8831acf6585a62d",39612,"Forever New Clothing Pty Ltd","100870161",12/8/17,"06:30:12","2024937902068",72.72,1,4.363,12/8/17,"06:30:17","8D7B94ECC612B568A625C0BD17BA616E","null"
"15196029fe699eaae8831acf6585a62d",39612,"Forever New Clothing Pty Ltd","100864007",12/1/17,"12:51:01","2024834901065",118.17,1,7.09,12/1/17,"12:51:05","E9AEC85AB154006140EBB293B3D99CDE","null"
"15196029fe699eaae8831acf6585a62d",39612,"Forever New Clothing Pty Ltd","100870161",12/8/17,"06:30:12","2024838901085",36.35,1,2.181,12/8/17,"06:30:17","C1CFA9E346301DF8F0554D1CD49721C9","null"
"15196029fe699eaae8831acf6585a62d",39612,"Forever New Clothing Pty Ltd","100870161",12/8/17,"06:30:12","2024961103080",45.45,1,2.727,12/8/17,"06:30:17","2C9454323592475B1C68E8CF3A566FDA","null"
"15196029fe699eaae8831acf6585a62d",39612,"Forever New Clothing Pty Ltd","100864007",12/1/17,"12:51:01","2024898801066",54.54,1,3.272,12/1/17,"12:51:05","2C6B8A86CD8F67DA29B577C201856910","null"
"15196029fe699eaae8831acf6585a62d",39612,"Forever New Clothing Pty Ltd","100864007",12/1/17,"12:51:01","2024961103066",45.45,1,2.727,12/1/17,"12:51:05","A18D7A002322DE8E4A8A469A3725AD32","null"
"15196029fe699eaae8831acf6585a62d",39612,"Forever New Clothing Pty Ltd","100870161",12/8/17,"06:30:12","Discount",-45.45,0,-2.727,12/8/17,"06:30:17","882395F79127173002A49449AE394305","null"
"156778a111402b9c43156e26c9812ee4",37938,"Farfetch:Linkshare:Affiliate:CPA:AUS:AUS","2JNK52",1/31/18,"21:23:10","12235060",207.54,1,6.226,1/31/18,"21:23:15","CC7697C65772CBF557D76C623B21D011","null"
"15c0a798055ab553cebec39c495337d2",42531,"R.M Williams Pty Ltd","AU0000190683",12/13/17,"06:12:17","KP210PQ45013XL",57.45,1,4.021,12/13/17,"06:15:04","CF9A65C67F778ACE810B0C9AC493E7DA","null"
"15fa488b43254dac49660dcb9b8336bc",37863,"ASOS.com (AU & NZ)","02L1FA2BHXS2",12/29/17,"15:29:07","6167271",37.97,1,1.899,12/29/17,"15:29:09","59AE1EAA0433CCCE7A3301A509D1AF40","http://r.brandreward.com/?key=2715518c875999308842e3455eda2fe3&url=http%3A%2F%2Fwww.asos.com%2F"
"15fa488b43254dac49660dcb9b8336bc",37863,"ASOS.com (AU & NZ)","02L1FA2BHXS2",12/29/17,"15:29:07","6182199",89.74,1,4.487,12/29/17,"15:29:09","53097E0D6184AA7B08084C30E91A44EA","http://r.brandreward.com/?key=2715518c875999308842e3455eda2fe3&url=http%3A%2F%2Fwww.asos.com%2F"
"15fa488b43254dac49660dcb9b8336bc",37863,"ASOS.com (AU & NZ)","02L1FA2BHXS2",12/29/17,"15:29:07","EXISTING",0,0,0,12/29/17,"15:29:09","3B3D405E43037BF8E9B4F3BC47EF8F00","http://r.brandreward.com/?key=2715518c875999308842e3455eda2fe3&url=http%3A%2F%2Fwww.asos.com%2F"
"15fa488b43254dac49660dcb9b8336bc",37863,"ASOS.com (AU & NZ)","02L1FA2BHXS2",12/29/17,"15:29:07","6118261",69.03,1,3.452,12/29/17,"15:29:09","60B7C1EF6AAF809D7690DD25CF30C818","http://r.brandreward.com/?key=2715518c875999308842e3455eda2fe3&url=http%3A%2F%2Fwww.asos.com%2F"
"1603d3c5c43c903abd53a7136f8c41ac",42010,"Stelly","224157",12/11/17,"10:13:30","order",49.05,1,3.434,12/11/17,"10:13:33","C595897366E080500269F740C39AE904","null"
"1633c57f960e0c231cf0fe405b1cd483",39265,"MATCHESFASHION.COM - AU / ASIA PACIFIC","OMF82101982",1/12/18,"20:12:37","1157600000004",808.81,1,56.617,1/14/18,"03:11:18","262A6502BC492A4100B116ADF7F713D0","null"
"16817a47babcbc264c39a238b28a9580",42531,"R.M Williams Pty Ltd","AU0000194172",12/30/17,"10:57:58","M_CB444_41_34",90.91,1,6.364,12/30/17,"10:58:02","A89C08DF83EE329918D017D8CC69051F","null"
"16db2c8553f5e615c5385324bd64bb4f",40501,"Beginning Boutique","111408",1/10/18,"00:39:22","Valiant-BlackPelage-40",36.32,1,1.816,1/10/18,"00:39:24","699AA62244D902DC5621CC90C10316C7","null"
"16db2c8553f5e615c5385324bd64bb4f",40501,"Beginning Boutique","111408",1/10/18,"00:39:22","YanLi-Chain-PaleSilver",11.77,1,0.589,1/10/18,"00:39:24","664BDDB8D3ADCD0F10E6616E767A1A79","null"
"16db2c8553f5e615c5385324bd64bb4f",40501,"Beginning Boutique","111408",1/10/18,"00:39:22","CatEyeSunglasses-Black",36.32,1,1.816,1/10/18,"00:39:24","8659F24E25E543378DE5EB6582C33998","null"
"16db2c8553f5e615c5385324bd64bb4f",40501,"Beginning Boutique","111408",1/10/18,"00:39:22","Discount",0,0,0,1/10/18,"00:39:24","A34A00F27C963F809FA418B64BFF46CF","null"
"16db2c8553f5e615c5385324bd64bb4f",40501,"Beginning Boutique","111408",1/10/18,"00:39:22","BohemiaNecklace/Silver",27.23,1,1.362,1/10/18,"00:39:24","DEC7FAF82CFFCDD2DBA9D535AE419D6F","null"
"1758f61e917a49b13e9e8a3b508afa95",39612,"Forever New Clothing Pty Ltd","100863776",12/1/17,"06:13:47","2023891101593",36.35,1,2.181,12/1/17,"06:13:48","0163C8AB09F582C816DE5E3D5CB27259","null"
"1758f61e917a49b13e9e8a3b508afa95",39612,"Forever New Clothing Pty Ltd","100863776",12/1/17,"06:13:47","2023891102590",72.72,2,4.363,12/1/17,"06:13:48","7750ADD941AA596BEBA7940E32A68C40","null"
"17baf6bdcd639bf1a7288903f9a05d8f",42713,"Direct Asia Insurance","MT/00446219_SG",1/7/18,"02:17:00","Car",742.21,1,90,1/7/18,"02:17:05","13719B196A385CDC041782D891E9D7F8","https://r.brandreward.com/?key=17ed8abedc255908be746d245e50263a&linkid=64192359"
"18107a0c058f43c526d25f1c442c9088",40722,"Freedom","9007770107177",12/3/17,"15:58:12","23534667","1,985.5",1,99.275,12/3/17,"15:58:13","8C78D57E73D94FEA7AE988D5A19978E7","null"
"187b902c0ec2d8bc848835bf40cdf02a",37863,"ASOS.com (AU & NZ)","02I9WYU5FW82",11/27/17,"03:41:37","6416586",-14.69,1,-0.735,1/29/18,"19:21:05","01FBC04833C124DB56199D668DE44FA9","null"
"187b902c0ec2d8bc848835bf40cdf02a",37863,"ASOS.com (AU & NZ)","02I9WYU5FW82",11/27/17,"03:41:37","6649057",-26.63,1,-1.332,1/29/18,"19:21:05","525B11CF17978930FF6A3669AD2DBF41","null"
"187b902c0ec2d8bc848835bf40cdf02a",37863,"ASOS.com (AU & NZ)","02I9WYU5FW82",11/27/17,"03:41:37","5188226",-26.63,1,-1.332,1/29/18,"19:21:05","B2021791B6627FAB65A0E677A97F1D02","null"
"18aa18ed00be4b1826d1a15d5720d504",42450,"hardtofind.com.au","908906",12/8/17,"09:38:53","FRO1022932",40.91,1,2.046,12/8/17,"09:38:53","B205A1EAA2E832D09DEA2D07A546A551","null"
"18aa18ed00be4b1826d1a15d5720d504",42450,"hardtofind.com.au","908906",12/8/17,"09:38:53","INA758674",18.18,1,0.909,12/8/17,"09:38:53","6E665BAD9CB091C2A3428B42E780AE12","null"
"18aa18ed00be4b1826d1a15d5720d504",42450,"hardtofind.com.au","908906",12/8/17,"09:38:53","MNHD263974",11.35,1,0.568,12/8/17,"09:38:53","442F943ADFB911E23975C0EA596D0C37","null"
"18aa18ed00be4b1826d1a15d5720d504",42450,"hardtofind.com.au","908906",12/8/17,"09:38:53","AD606544",29.09,1,1.455,12/8/17,"09:38:53","8B987F2D79F876BD91B5FFF52E8C5F1A","null"
"18aa18ed00be4b1826d1a15d5720d504",42450,"hardtofind.com.au","908906",12/8/17,"09:38:53","SIWW410884",27.27,1,1.364,12/8/17,"09:38:53","D7F7F83E093B56AD6B23D45C8D8EA0E9","null"
"18ebc2c88792cf1df34f67dd62178c00",37938,"Farfetch:Linkshare:Affiliate:CPA:AUS:AUS","QTHEBC",1/1/18,"19:04:48","11467381",436.35,1,13.091,1/1/18,"19:05:55","303902BA9FF4C61159C657B2AD44F9FC","null"
"18f452c0837d77646fcf2967d7937efc",41802,"Hallenstein Brothers","512997",12/8/17,"04:37:52","Existing",49.07,1,2.944,12/8/17,"04:37:53","20978F37ABBC92AB7760D2AF767D4DB4","null"
"192d1aa0858d681fdc4c3a2af0e95ec1",39612,"Forever New Clothing Pty Ltd","100868974",12/7/17,"02:37:24","2024721006064",90.9,1,5.454,12/7/17,"02:37:29","C07B413D9FCAEA848D3BAB3EC05A163D","null"
"192d1aa0858d681fdc4c3a2af0e95ec1",39612,"Forever New Clothing Pty Ltd","100868974",12/7/17,"02:37:24","2024803005060",45.45,1,2.727,12/7/17,"02:37:29","D941630173D1CFBAE43E10704EE72706","null"
"195cb0ba73c4f1930da39015a919f06d",38858,"Peter Alexander","13275464",12/1/17,"11:05:51","6578023",29.05,1,1.453,12/1/17,"11:05:53","BDADFA88AB237CBAA4BC9255177FA14B","null"
"195cb0ba73c4f1930da39015a919f06d",38858,"Peter Alexander","13275464",12/1/17,"11:05:51","6472076",26.36,1,1.318,12/1/17,"11:05:53","9C39C9C413E61B1584FAB14413C5A45E","null"
"195cb0ba73c4f1930da39015a919f06d",38858,"Peter Alexander","13275464",12/1/17,"11:05:51","6812626",36.33,1,1.817,12/1/17,"11:05:53","70A1B6008BD196B51788B353073988BD","null"
"19841c6ae2b49aff6c7ca0ca8a98766b",39612,"Forever New Clothing Pty Ltd","100893568",1/2/18,"03:01:19","Discount",-6.35,0,-0.381,1/2/18,"03:01:20","2F3F2BCE323C409133309ED17C3FC503","null"
"19841c6ae2b49aff6c7ca0ca8a98766b",39612,"Forever New Clothing Pty Ltd","100893568",1/2/18,"03:01:19","2025060502514",54.54,1,3.272,1/2/18,"03:01:20","681BDF938E2DC0CF39A47FA4EED76EA2","null"
"19841c6ae2b49aff6c7ca0ca8a98766b",39612,"Forever New Clothing Pty Ltd","100893568",1/2/18,"03:01:19","2025044501007",11.77,1,0.706,1/2/18,"03:01:20","F30D1D9CBF2AFF5C8E83958612D0A679","null"
"19841c6ae2b49aff6c7ca0ca8a98766b",39612,"Forever New Clothing Pty Ltd","100893568",1/2/18,"03:01:19","2023804001002",13.59,1,0.815,1/2/18,"03:01:20","C15A3F9A0B1F53A0CB20DC0AC81B465D","null"
"19841c6ae2b49aff6c7ca0ca8a98766b",39612,"Forever New Clothing Pty Ltd","100893568",1/2/18,"03:01:19","2023546301514",45.45,1,2.727,1/2/18,"03:01:20","1BE6F1F237EE5364AE1271105A43BFC8","null"
"19f4da5a45c1339e967b1a39f1c7fdb8",40210,"Rusty","100011354",12/19/17,"23:33:08","Discount",-5.45,0,-0.436,12/19/17,"23:45:58","2F41A51BD15353C358F0C460ECF07B4C","null"
"19f4da5a45c1339e967b1a39f1c7fdb8",40210,"Rusty","100011354",12/19/17,"23:33:08","N17-DRL0886-CAS-12",54.54,1,4.363,12/19/17,"23:45:58","7E6034AC2F82A104B160FB5985B03DA4","null"
"1a5f691711c4db04da0d839c3d1158a7",40988,"Cotton On (AU)","399502760787",1/13/18,"03:01:07","Cotton On Women",42.43,2,2.122,1/13/18,"03:01:09","94B4A5CE9FCD6C348AA27DB564564AD7","null"
"1a7b1f2c28198491fc7fadf0e83ef593",40637,"Sheridan","401190171",12/3/17,"11:13:52","S185_B114_C274-780_ash-Hand towel",13.61,1,1.089,12/3/17,"11:14:53","394822126D46119CD4A78C1ED3D281EB","null"
"1a7b1f2c28198491fc7fadf0e83ef593",40637,"Sheridan","401190171",12/3/17,"11:13:52","S185_B114_C274-780_ash-face washer",8.15,1,0.652,12/3/17,"11:14:53","E92684956930EBAB86F19260A2961430","null"
"1a7b1f2c28198491fc7fadf0e83ef593",40637,"Sheridan","401190171",12/3/17,"11:13:52","S185_B114_C274-753_pacific-Bath towel",21.79,1,1.743,12/3/17,"11:14:53","B140E8C42FFCEBE5F88C25FE48D9E2E7","null"
"1a7b1f2c28198491fc7fadf0e83ef593",40637,"Sheridan","401190171",12/3/17,"11:13:52","s185-b114-c274-8753-pacific-face-washer",8.15,1,0.652,12/3/17,"11:14:53","60AE92EEA0DB59C99431CC4AD499C689","null"
"1a7b1f2c28198491fc7fadf0e83ef593",40637,"Sheridan","401190171",12/3/17,"11:13:52","S185_B114_C274-780_ash-Bath towel",21.79,1,1.743,12/3/17,"11:14:53","03C53C91BA3EE7F1FB8B103D2A6475F7","null"
"1a7b1f2c28198491fc7fadf0e83ef593",40637,"Sheridan","401190171",12/3/17,"11:13:52","S185_B114_C274-753_pacific-Hand towel",13.61,1,1.089,12/3/17,"11:14:53","0507C50E51456F8FD8C81F67A5B5542D","null"
"1a7b1f2c28198491fc7fadf0e83ef593",40637,"Sheridan","401190171",12/3/17,"11:13:52","S185_B114_C274-753_pacificl-Bath mat",20.7,1,1.656,12/3/17,"11:14:53","67E96D7426122CBF03ABB8E6532A75A4","null"
"1a7b1f2c28198491fc7fadf0e83ef593",40637,"Sheridan","401190171",12/3/17,"11:13:52","S185_B114_C274-780_ash-Bath mat",20.7,1,1.656,12/3/17,"11:14:53","90ADEB502AD60F23ACBB273B8F8D8209","null"
"1ad154398328e7f5c75444b7996441e6",42531,"R.M Williams Pty Ltd","AU0000191287",12/15/17,"03:56:55","B540C_41FGCW10",909.09,1,63.636,12/15/17,"03:56:57","31F27073A469ACCDD1D75C07D236D323","null"
"1ad59de4e175dd2d8d0813cd1f4b9368",40686,"Seafolly","100142888",12/4/17,"13:39:29","1120005",109.05,1,7.634,12/4/17,"13:39:32","7203089B3E85D816408CD8301D449031","null"
"1ad59de4e175dd2d8d0813cd1f4b9368",40686,"Seafolly","100142888",12/4/17,"13:39:29","1120064",81.77,1,5.724,12/4/17,"13:39:32","C5132664DA0EE080B73A5C8C8E8895B6","null"
"1b0d0e5d3d9e87eefc1459e5a820dd9b",37938,"Farfetch:Linkshare:Affiliate:CPA:AUS:AUS","NY92M5",1/1/18,"16:39:35","12504118","1,001.26",1,30.038,1/1/18,"16:39:37","419AF25B246F7141E80278D3C4714E26","null"
"1b0d0e5d3d9e87eefc1459e5a820dd9b",37938,"Farfetch:Linkshare:Affiliate:CPA:AUS:AUS","NY92M5",1/1/18,"16:39:35","12504118_38","-1,001.26",1,-30.038,1/8/18,"16:00:41","BD712A30F1B453979B2420AF7B864528","null"
"1b2be39cfe2ec2207cff4b7e5ab09d56",38858,"Peter Alexander","13292181",12/10/17,"04:49:48","6626485",31.82,1,1.591,12/10/17,"04:49:51","B49AEFF32F1C0D141F37530B6325B601","null"
"1b4b3eabaf88bba76fa3090a0bf00fa7",37938,"Farfetch:Linkshare:Affiliate:CPA:AUS:AUS","4J5X9R",12/28/17,"09:53:58","12182527",662.86,1,19.886,12/28/17,"09:53:59","80B245FFF1F3F1FB8E3D5EA3F0490A37","null"
"1b4b3eabaf88bba76fa3090a0bf00fa7",37938,"Farfetch:Linkshare:Affiliate:CPA:AUS:AUS","4J5X9R",12/28/17,"09:53:58","R_12182527_35",-662.86,1,-19.886,1/9/18,"06:15:05","8B6BB0010C2C05EFDD788B9C193FF0F5","null"
"1b8e684a7ff79fea91d2672e9519abdd",37863,"ASOS.com (AU & NZ)","02LFXOE196DD",1/3/18,"09:11:59","6179831",60.95,1,3.048,1/3/18,"09:12:03","C6A72784D12503059BE84E9B9154BE79","null"
"1b8e684a7ff79fea91d2672e9519abdd",37863,"ASOS.com (AU & NZ)","02LFXOE196DD",1/3/18,"09:11:59","5831460",7.99,1,0.4,1/3/18,"09:12:04","4545DDCDDFB3062D09CC1B565173919D","null"
"1b8e684a7ff79fea91d2672e9519abdd",37863,"ASOS.com (AU & NZ)","02LFXOE196DD",1/3/18,"09:11:59","6179832",60.95,1,3.048,1/3/18,"09:12:03","8B6F6C52F7A4384B6D53569B086310B3","null"
"1b8e684a7ff79fea91d2672e9519abdd",37863,"ASOS.com (AU & NZ)","02LFXOE196DD",1/3/18,"09:11:59","6754199",69.94,1,3.497,1/3/18,"09:12:03","218340E0AA233A200FB9280DD971E34C","null"
"1b8e684a7ff79fea91d2672e9519abdd",37863,"ASOS.com (AU & NZ)","02LFXOE196DD",1/3/18,"09:11:59","6924886",75.93,1,3.797,1/3/18,"09:12:03","7915B69483DDFF1708F3DC26BB676533","null"
"1b8e684a7ff79fea91d2672e9519abdd",37863,"ASOS.com (AU & NZ)","02LFXOE196DD",1/3/18,"09:11:59","EXISTING",0,0,0,1/3/18,"09:12:04","6D50527BF8250254DBF1F5B2BB7EEE1B","null"
"1b8e684a7ff79fea91d2672e9519abdd",37863,"ASOS.com (AU & NZ)","02LFXOE196DD",1/3/18,"09:11:59","6414634",11.99,1,0.6,1/3/18,"09:12:04","30C27D253FB817DAC2D84B586F3D9FE1","null"
"1b8e684a7ff79fea91d2672e9519abdd",37863,"ASOS.com (AU & NZ)","02LFXOE196DD",1/3/18,"09:11:59","Discount",0,0,0,1/3/18,"09:12:04","F21D1562BEC1A81B1E51756FC33B7D7F","null"
"1b8e684a7ff79fea91d2672e9519abdd",37863,"ASOS.com (AU & NZ)","02LFXOE196DD",1/3/18,"09:11:59","6825198",55.95,1,2.798,1/3/18,"09:12:04","ECFEE19D9DC0D4BE4D8EF31943FA60A1","null"
"1b8e684a7ff79fea91d2672e9519abdd",37863,"ASOS.com (AU & NZ)","02LFXOE196DD",1/3/18,"09:11:59","5966908",23.98,1,1.199,1/3/18,"09:12:04","9BDFF2FEA38F26B7B1AADCFBEFA1E543","null"
"1b9e2a1e6391d0ce266979e58c8a4f29",37863,"ASOS.com (AU & NZ)","02N8FYD0WKLC",1/24/18,"10:42:32","6164317",113,1,5.65,1/24/18,"10:42:36","A27DAC534FAC14B5008C42E1BA1D7DFB","null"
"1b9e2a1e6391d0ce266979e58c8a4f29",37863,"ASOS.com (AU & NZ)","02N8FYD0WKLC",1/24/18,"10:42:32","EXISTING",0,0,0,1/24/18,"10:42:36","4DC73E4DD8A0FA065B897E9AE31BB714","null"
"1c8600fd710b5ab013437cb140d2c2b8",37938,"Farfetch:Linkshare:Affiliate:CPA:AUS:AUS","ZXR6GQ",1/29/18,"14:00:25","12313294",284.89,1,8.547,1/29/18,"14:00:28","7D16A8D073DCB56D4DE0B5BA62F8D87A","null"
"1d6b292f35c1f84999b18ea735396ba2",40988,"Cotton On (AU)","082400220548",12/26/17,"16:53:27","Typo",22.86,3,1.143,12/26/17,"16:53:29","633062C02A835585173F90FCBEA1BFC0","http://r.brandreward.com/?key=a4d2f0d23dcc84ce983ff9157f8b7f88&url=http%3A%2F%2Fcottonon.com%2FMY%2F"
"1d8bc6eb24d5d3cec08e1dfeb29c83dc",37863,"ASOS.com (AU & NZ)","02H7MI9PAAV6",11/14/17,"15:37:59","5794872",-139.75,1,-6.988,1/22/18,"19:24:03","80F352CCA113704E6051CDDE4B6B3EF1","http://r.brandreward.com/?key=3e313b9badf12632cdae5452d20e1af6&linkid=56423325"
"1d8bc6eb24d5d3cec08e1dfeb29c83dc",37863,"ASOS.com (AU & NZ)","02H7MI9PAAV6",11/14/17,"15:37:59","6555792",-65.75,1,-3.288,1/22/18,"19:24:03","35D9F4ECDB8B7E2BFCA367B24441C32B","http://r.brandreward.com/?key=3e313b9badf12632cdae5452d20e1af6&linkid=56423325"
"1deabdf1a723402303f41102e102e5f5",42206,"Rockwear","3023909",12/14/17,"04:05:24","Discount",-36.35,0,-2.545,12/14/17,"04:05:27","A6B6D0A37E77EC056957D47F72979EAD","null"
"1deabdf1a723402303f41102e102e5f5",42206,"Rockwear","3023909",12/14/17,"04:05:24","R153PTI2284.BLK.5",63.63,1,4.454,12/14/17,"04:05:27","C6DE27E610FDFFF63EF9D2074B346EB8","null"
"1deabdf1a723402303f41102e102e5f5",42206,"Rockwear","3023909",12/14/17,"04:05:24","R173PTI050.BLK.5",63.63,1,4.454,12/14/17,"04:05:27","C1714A7EC09D9A3FFD722D03751C6A5F","null"
"1e11615fe2240dba777fa6c8b15d2a53",42531,"R.M Williams Pty Ltd","AU0000189192",12/6/17,"20:50:44","TT175WX22013234",115.14,1,8.06,12/6/17,"20:50:45","A9C6D75B240A0824928ECCFA60FEC375","null"
"1e11615fe2240dba777fa6c8b15d2a53",42531,"R.M Williams Pty Ltd","AU0000189192",12/6/17,"20:50:44","TJ175XD45013234",107.41,1,7.519,12/6/17,"20:50:45","64E243FBDF2F9E44FDE31329F4F56739","null"
"1e11615fe2240dba777fa6c8b15d2a53",42531,"R.M Williams Pty Ltd","AU0000189192",12/6/17,"20:50:44","TJ175XDH0013234",107.41,1,7.519,12/6/17,"20:50:45","600D4756BACFC997BCDEA5F27C486B80","null"
