Member ID (U1),MID,Advertiser Name,Order ID,Transaction Date,Transaction Time,SKU,Sales,# of Items,Total Commission,Process Date,Process Time,Transaction ID,Referrer URL
"33e31416e3915c42e76272790b6143a3",1237,"NORDSTROM.com","201712021916473563880337",12/2/17,"19:16:00","968475",84.15,1,13.464,12/3/17,"08:21:09","166864261328CEA0256EF7D736491CF8","http://r.brandreward.com/?key=70efdf2ec9b086079795c442636b55fb&id=weee_2966274&url=https%3A%2F%2Fshop.nordstrom.com%2Fs%2Fburberry-small-buckle-leather-crossbody-bag%2F4724632%3Forigin%3Dcategory-personalizedsort%26fashioncolor%3DDUSTY%2520PINK"
"33e31416e3915c42e76272790b6143a3",1237,"NORDSTROM.com","201712021916473563880337",12/2/17,"19:16:00","263349",28.05,1,3.366,12/3/17,"08:21:09","518E1358922520B7BE02346CC8238472","http://r.brandreward.com/?key=70efdf2ec9b086079795c442636b55fb&id=weee_2966274&url=https%3A%2F%2Fshop.nordstrom.com%2Fs%2Fburberry-small-buckle-leather-crossbody-bag%2F4724632%3Forigin%3Dcategory-personalizedsort%26fashioncolor%3DDUSTY%2520PINK"
"33e31416e3915c42e76272790b6143a3",1237,"NORDSTROM.com","201712021916473563880337",12/2/17,"19:16:00","263349",28.05,1,3.366,12/3/17,"08:21:09","31CC0D810B8878E4A2C0D0D2BA1358E2","http://r.brandreward.com/?key=70efdf2ec9b086079795c442636b55fb&id=weee_2966274&url=https%3A%2F%2Fshop.nordstrom.com%2Fs%2Fburberry-small-buckle-leather-crossbody-bag%2F4724632%3Forigin%3Dcategory-personalizedsort%26fashioncolor%3DDUSTY%2520PINK"
"33e31416e3915c42e76272790b6143a3",1237,"NORDSTROM.com","201712021916473563880337",12/2/17,"19:16:00","5307930",28.05,1,3.366,12/3/17,"08:21:09","CA3432D51C45BC013220A1C10D7A7659","http://r.brandreward.com/?key=70efdf2ec9b086079795c442636b55fb&id=weee_2966274&url=https%3A%2F%2Fshop.nordstrom.com%2Fs%2Fburberry-small-buckle-leather-crossbody-bag%2F4724632%3Forigin%3Dcategory-personalizedsort%26fashioncolor%3DDUSTY%2520PINK"
"33e31416e3915c42e76272790b6143a3",1237,"NORDSTROM.com","201712021916473563880337",12/2/17,"19:16:00","5114493",149,1,23.84,12/3/17,"08:21:09","617A6D518BA4103231BB43FC035D2691","http://r.brandreward.com/?key=70efdf2ec9b086079795c442636b55fb&id=weee_2966274&url=https%3A%2F%2Fshop.nordstrom.com%2Fs%2Fburberry-small-buckle-leather-crossbody-bag%2F4724632%3Forigin%3Dcategory-personalizedsort%26fashioncolor%3DDUSTY%2520PINK"
"33ed5d02da143cbf940d75de46e20d0e",38396,"The Grommet","112614528",12/11/17,"19:35:06","1935-S-108",-99.95,1,-3.998,1/8/18,"16:55:46","2A65F3DDEB98A717CCC30710E68F1F03","null"
"33ed5d02da143cbf940d75de46e20d0e",38396,"The Grommet","112614528",12/11/17,"19:35:06","1935-S-108",99.95,1,3.998,12/11/17,"19:35:10","CD0212B41EEFDBF942C34D02C6F4004A","null"
"33ed5d02da143cbf940d75de46e20d0e",38396,"The Grommet","112614528",12/11/17,"19:35:06","Discount",0,0,0,12/11/17,"19:35:10","3837096F95B33F33FDAD0AE254A9B5CE","null"
"33f4a873a4dda0110c0e809e4506b990",1237,"NORDSTROM.com","201801191710355490306765",1/19/18,"17:10:00","5368422",64.96,1,10.394,1/20/18,"10:48:25","E27578367D8A2F4BBB529A64E1E1FAEC","http://r.brandreward.com/?key=70efdf2ec9b086079795c442636b55fb&id=weee_3217620&url=https%3A%2F%2Fshop.nordstrom.com%2Fs%2Fugg-dae-perforated-tie-back-boot-walker-toddler-little-kid-big-kid%2F4627719%3Forigin%3Dcategory-personalizedsort%26fashioncolor%3DBABY%2520PINK"
"33f9d7064c853dcf39eeeba5c35d3cba",1237,"NORDSTROM.com","201711231635173031406034",11/23/17,"16:35:00","5364749",-42,1,-5.04,12/8/17,"08:12:35","DF93F22338020E52EB5A6C4CF172338C","http://r.brandreward.com/?key=e11943a6031a0e6114ae69c257617980&url=http%3A%2F%2Fshop.nordstrom.com"
"33f9d7064c853dcf39eeeba5c35d3cba",1237,"NORDSTROM.com","201711231635173031406034",11/23/17,"16:35:00","5463117",-45,1,-5.4,12/8/17,"08:12:35","74C59E5DF89025E668B893C8F3F20CFA","http://r.brandreward.com/?key=e11943a6031a0e6114ae69c257617980&url=http%3A%2F%2Fshop.nordstrom.com"
"3405dd4220ddea3d0f9a03dc42d3ce28",1237,"NORDSTROM.com","201712031711083601355918",12/3/17,"17:11:00","113650",89.95,1,10.794,12/4/17,"11:59:54","02AC04DDCF8C72CB18219AEC0CF11029","null"
"3405dd4220ddea3d0f9a03dc42d3ce28",1237,"NORDSTROM.com","201712031711083601355918",12/3/17,"17:11:00","411848",59.5,1,9.52,12/4/17,"11:59:54","B34013D500810455E6E952FACE0D1992","null"
"3405dd4220ddea3d0f9a03dc42d3ce28",1237,"NORDSTROM.com","201712031711083601355918",12/3/17,"17:11:00","437395",49.5,1,7.92,12/4/17,"11:59:54","C11DA2CFDAD77B71FC862C89BDFD5A88","null"
"3405dd4220ddea3d0f9a03dc42d3ce28",1237,"NORDSTROM.com","201712031711083601355918",12/3/17,"17:11:00","411848",59.5,1,9.52,12/4/17,"11:59:54","2CFBB93A6B14A362C37431C0B4BA0CD8","null"
"3405dd4220ddea3d0f9a03dc42d3ce28",1237,"NORDSTROM.com","201712031711083601355918",12/3/17,"17:11:00","113650",-89.95,1,-10.794,1/30/18,"08:11:32","03ACB4C62E014E156A7E191664DCDA21","null"
"3405dd4220ddea3d0f9a03dc42d3ce28",1237,"NORDSTROM.com","201712031711083601355918",12/3/17,"17:11:00","411848",-59.5,1,-9.52,1/30/18,"08:11:32","9E6E0462BFAB1C928849F1A17169DCE7","null"
"3405dd4220ddea3d0f9a03dc42d3ce28",1237,"NORDSTROM.com","201712031711083601355918",12/3/17,"17:11:00","411848",-59.5,1,-9.52,1/30/18,"08:11:32","D16E8AADB784B52738F721C1F229CD5A","null"
"34077df401b358e6096bf9f9aa65004d",3184,"Macys.com","M1376029660",1/4/18,"14:55:00","4446813",94,1,2.82,1/5/18,"23:01:40","DDF0E7311B048C7FCA7A99A032F64B9A","http://r.brandreward.com/?key=70efdf2ec9b086079795c442636b55fb&id=weee_3098718&url=https%3A%2F%2Fwww.macys.com%2Fshop%2Fproduct%2Festee-lauder-advanced-night-repair-synchronized-recovery-complex-ii-duo%3FID%3D2638125%26CategoryID%3D33607"
"34077df401b358e6096bf9f9aa65004d",3184,"Macys.com","M1376029660",1/4/18,"14:55:00","5702082",0,1,0,1/5/18,"23:01:40","C9048DFCAE899E5C68F9DE8F9CB2E4ED","http://r.brandreward.com/?key=70efdf2ec9b086079795c442636b55fb&id=weee_3098718&url=https%3A%2F%2Fwww.macys.com%2Fshop%2Fproduct%2Festee-lauder-advanced-night-repair-synchronized-recovery-complex-ii-duo%3FID%3D2638125%26CategoryID%3D33607"
"34077df401b358e6096bf9f9aa65004d",3184,"Macys.com","M1376029660",1/4/18,"14:55:00","5769468",0,1,0,1/5/18,"23:01:40","D8F1C30D5B77D641D11DC5E1D497FD41","http://r.brandreward.com/?key=70efdf2ec9b086079795c442636b55fb&id=weee_3098718&url=https%3A%2F%2Fwww.macys.com%2Fshop%2Fproduct%2Festee-lauder-advanced-night-repair-synchronized-recovery-complex-ii-duo%3FID%3D2638125%26CategoryID%3D33607"
"341b740bd0bcaf636083471f8bd936da",36862,"Peter Thomas Roth Labs, LLC","P32.142888",1/28/18,"03:58:35","99-08-293",46,1,1.84,1/28/18,"03:58:37","D12B6DFDDCB876124B049231590A8980","null"
"341b740bd0bcaf636083471f8bd936da",36862,"Peter Thomas Roth Labs, LLC","P32.142888",1/28/18,"03:58:35","17-01-003",30,1,1.2,1/28/18,"03:58:37","6D502F6078FB779010622ED5C62AD613","null"
"341b740bd0bcaf636083471f8bd936da",36862,"Peter Thomas Roth Labs, LLC","P32.142888",1/28/18,"03:58:35","Discount",-46,0,-1.84,1/28/18,"03:58:37","662083DC473AE2829DCB2B18C4B46169","null"
"342dbe531ceb3137fdc1c779a6c2cbcd",38396,"The Grommet","112613720",12/11/17,"17:49:01","2148-S-101",26.95,1,1.078,12/11/17,"17:49:03","F427EC92ACF08CDC877FBCFCAA27C414","null"
"342dbe531ceb3137fdc1c779a6c2cbcd",38396,"The Grommet","112613720",12/11/17,"17:49:01","Discount",0,0,0,12/11/17,"17:49:03","3880667829AFD64D351258C5B9A55051","null"
"343517a3228ca8f096f0ddc2011235b7",1237,"NORDSTROM.com","201712171419234311876614",12/17/17,"14:19:00","389520",925,1,148,12/18/17,"08:28:21","CE4EFCAF74EBBADA74F7DC2705DFF066","null"
"343523138f0bfd998cf5f99838bbb7f4",42078,"GeekBuying.com","4367890",1/4/18,"20:03:52","378454",165.99,1,6.64,1/4/18,"20:03:56","BD5E4DAEE8F6D8513D1F1147F3E7C299","null"
"3437a47029f3a452047708c56bd3d8fd",40468,"Bandier","100072265",12/25/17,"02:49:24","841980127833",29.97,1,0.899,12/25/17,"02:49:29","3689C2204E616C30D9530AED1B95C431","null"
"3437a47029f3a452047708c56bd3d8fd",40468,"Bandier","100072265",12/25/17,"02:49:24","Discount",-3,0,-0.09,12/25/17,"02:49:29","A70E550E585C357F55F152F7ACDBE5C3","null"
"343f0f5e60a73be3f789627d4786041b",3184,"Macys.com","M1363572241",12/13/17,"04:10:00","4401441",29.94,6,0.898,12/14/17,"23:43:21","331450C68C75DD9BC4711D79B01C9ADF","http://r.brandreward.com/?key=70efdf2ec9b086079795c442636b55fb&id=weee_3033634&url=https%3A%2F%2Fwww.macys.com%2Fshop%2Fproduct%2Ftommy-hilfiger-all-american-ii-cotton-bath-towel-collection%3FID%3D3409057%26"
"344a20ba9e03152aed862db4df0d0b42",1237,"NORDSTROM.com","201711221732202993601849",11/22/17,"17:32:00","5323260",-181.21,1,-3.624,12/29/17,"08:12:19","2EFE7298476F62FCA21AD39DD9473A42","null"
"3456e6bee157d366c016751aa413bd7a",42078,"GeekBuying.com","4319663",12/7/17,"11:26:22","384042",39.99,1,1.6,12/7/17,"11:26:25","EEDAAAA93DC167BA5383E1B7895077A3","null"
"3457f7c5148f69e10f22a5212547c1a5",788,"JCPenney","2017327540470196",11/23/17,"18:15:29","62571160075",-29.99,1,-0.9,1/20/18,"12:15:38","C133D1EE04B968270317BAA9F47706B3","null"
"34612b5e77145e1c2812729fc7c04979",1237,"NORDSTROM.com","201712232146484591424486",12/23/17,"21:46:00","5358883",159.9,1,3.198,12/24/17,"08:17:50","A0312E757B7D0F0B392D0F36F2A91602","null"
"3469033df71d6b3cebb2c72537959a15",39254,"Talbots","171204ID92006",12/5/17,"03:00:06","skui1736080",47.7,1,1.908,12/5/17,"03:00:16","7F8C7AFDC5563E25B3FFBBF5C13BAC5D","http://r.brandreward.com/?key=db6ebd0566994d14a1767f14eb6fba81&linkid=83344375"
"346936927aa68e90ed2a5b2f46113a10",39254,"Talbots","171205ID01939",12/5/17,"19:45:04","skui1728739",83.3,1,3.332,12/5/17,"19:46:55","875A6C16CFAB1F21BD622F6F77A5F3C0","http://r.brandreward.com/?key=f69e505b08403ad2298b9f262659929a&linkid=83344375"
"3489afb6d7767e3d93e562c3d41c4c18",1237,"NORDSTROM.com","201712051013193680853199",12/5/17,"10:13:00","263349",28.05,1,3.366,12/6/17,"08:18:01","6B56F12407C73BB2D4376B75E919A03A","http://r.brandreward.com/?key=70efdf2ec9b086079795c442636b55fb&id=weee_2976300&url=https%3A%2F%2Fshop.nordstrom.com%2Fc%2Fbeauty-gifts-with-purchase%3Forigin%3Dtopnav%26cm_sp%3DTop%2520Navigation-_-Beauty-_-Featured-Gifts%2520with%2520Purchase"
"3489afb6d7767e3d93e562c3d41c4c18",1237,"NORDSTROM.com","201712051013193680853199",12/5/17,"10:13:00","5275249",0,1,0,12/6/17,"08:18:01","5E26E8F0AD6DDD0E05ADE57351B16288","http://r.brandreward.com/?key=70efdf2ec9b086079795c442636b55fb&id=weee_2976300&url=https%3A%2F%2Fshop.nordstrom.com%2Fc%2Fbeauty-gifts-with-purchase%3Forigin%3Dtopnav%26cm_sp%3DTop%2520Navigation-_-Beauty-_-Featured-Gifts%2520with%2520Purchase"
"348c4d4460298cf95b509984e97be689",1237,"NORDSTROM.com","201712170655034293164395",12/17/17,"06:55:00","983391",625,1,75,12/18/17,"08:13:46","A4D38E505DBF9AD7C46D7B2581606414","null"
"349195284cdfcc8ae60a1454adb6047e",37605,"Pimsleur Language Programs","Pim00169526",12/30/17,"15:49:00","9781508218029",169.9,1,25.485,12/30/17,"15:49:01","4F67F987BD3B4539E4B6592937C2582C","null"
"34928c6915c4917663353d041613feed",1237,"NORDSTROM.com","201712171643514318397480",12/17/17,"16:43:00","5385537",-56,1,-1.12,1/18/18,"10:41:26","E3B87D0DAEA837D65E3D718524C160DC","null"
"34928c6915c4917663353d041613feed",1237,"NORDSTROM.com","201712171643514318397480",12/17/17,"16:43:00","5385537",56,1,1.12,12/18/17,"08:30:52","1162A1133A2BF270427594D592ED7D26","null"
"34928c6915c4917663353d041613feed",1237,"NORDSTROM.com","201712171643514318397480",12/17/17,"16:43:00","5451874",65,1,7.8,12/18/17,"08:30:51","27593E1AA9B6645A97F62D8583F3294F","null"
"34928c6915c4917663353d041613feed",1237,"NORDSTROM.com","201712171643514318397480",12/17/17,"16:43:00","5447878",-35,1,-0.7,1/18/18,"10:41:26","73B64799A96009A0946BE56B3AE13C20","null"
"34928c6915c4917663353d041613feed",1237,"NORDSTROM.com","201712171643514318397480",12/17/17,"16:43:00","840015",65,1,7.8,12/18/17,"08:30:51","2A340CDA10FC04DD5EC1E6D54A985603","null"
"34928c6915c4917663353d041613feed",1237,"NORDSTROM.com","201712171643514318397480",12/17/17,"16:43:00","5352725",75,1,9,12/18/17,"08:30:51","2CF4718EA8B8B0C5739FDC9C7947E5AF","null"
"34928c6915c4917663353d041613feed",1237,"NORDSTROM.com","201712171643514318397480",12/17/17,"16:43:00","5451874",-65,1,-7.8,1/18/18,"10:41:26","57754B9056370A221A7EF7B638859D92","null"
"34928c6915c4917663353d041613feed",1237,"NORDSTROM.com","201712171643514318397480",12/17/17,"16:43:00","5447878",35,1,0.7,12/18/17,"08:30:52","5B16170F3AA9AAA7DEEA7777B8EB408B","null"
"3493c16e958986fc487403656a99dfba",1237,"NORDSTROM.com","201712311742404871355654",12/31/17,"17:42:00","5496376",58.96,1,7.075,1/1/18,"08:20:15","D79C8018CD87E57509CE23ED58FF42E1","null"
"3498032163410b1644a8e46c1942d7a3",1237,"NORDSTROM.com","201712161327384264226720",12/16/17,"13:27:00","5292490",125,1,15,12/17/17,"08:17:33","02C5E1B49224B86E2E894A7D7600AD15","null"
"349d06f0ce6c06d43ade0d15aad48b7e",42078,"GeekBuying.com","4331395",12/13/17,"20:59:01","380327",154.99,1,6.2,12/13/17,"20:59:06","B8E048A59D9E8D78C531930963A06E32","null"
"349d06f0ce6c06d43ade0d15aad48b7e",42078,"GeekBuying.com","4331395",12/13/17,"20:59:01","Discount",-7.75,0,-0.31,12/13/17,"20:59:06","393B042551FB0687E626A8736D806564","null"
"34b1e6eeb626691cedb2cc3bda9edfa5",1237,"NORDSTROM.com","201712201753424477793175",12/20/17,"17:53:00","5275249",0,1,0,12/21/17,"08:22:32","64AB85CED57398F27EE9F865E9CB980E","null"
"34b1e6eeb626691cedb2cc3bda9edfa5",1237,"NORDSTROM.com","201712201753424477793175",12/20/17,"17:53:00","5068516",35,1,0.7,12/21/17,"08:22:32","A018A1634DB0B556472F538753B0492C","null"
"34c92ca098b088ae63f1bc1b7ac3253f",42826,"dji.com","0335581308869",1/27/18,"10:03:51","mavic-air-fly-more-combo","1,455.49",1,72.775,1/27/18,"10:03:52","A15ACFB7390C6D5BDA09B15D9C4968A2","null"
"34c9d9d837251befa2e5d5f14ddf2a45",1237,"NORDSTROM.com","201711191853162890851795",11/19/17,"18:53:00","5434902",-358.8,1,-7.176,12/14/17,"08:12:46","79C00399781FD0AA83E9E5044C383B19","null"
"34ceeb2f1d1313cf32608edf21311aa4",1237,"NORDSTROM.com","201712031819053604041759",12/3/17,"18:19:00","5450918",-79,1,-1.58,1/18/18,"10:41:26","AB09DDC8DF19FDC3C927BF9CD27587DD","null"
"34ceeb2f1d1313cf32608edf21311aa4",1237,"NORDSTROM.com","201712031819053604041759",12/3/17,"18:19:00","5450918",79,1,1.58,12/4/17,"12:00:56","2C1DA0CD935D4F3C86FA883F1CB77427","null"
"34dae5d3ec4470568b44f4035ef2546b",42078,"GeekBuying.com","4343677",12/22/17,"05:10:22","375730",279.99,1,11.2,12/22/17,"05:15:42","A2D43B50652E9BB8865C36AE66FE3FEA","null"
"34dae5d3ec4470568b44f4035ef2546b",42078,"GeekBuying.com","4343677",12/22/17,"05:10:22","366894",16.99,1,0.68,12/22/17,"05:15:42","A500A638D8ED2E37DDE95BF619C1DCC4","null"
"34ddf5a95031949e757407e7852a528a",24747,"Vans,a Division of VF Outdoor, Inc.","44372092",12/13/17,"21:50:28","VN:000EYE:BWW:060:M:1:",50,1,1,12/15/17,"02:31:17","F0B819F2996DBA65FC35A4642F2E01F0","null"
"34ddf5a95031949e757407e7852a528a",24747,"Vans,a Division of VF Outdoor, Inc.","45488453",1/10/18,"22:22:56","VN:000EYE:BWW:055:M:1:",50,1,1,1/12/18,"02:30:38","8F8078FF87FBC2D7D552F797E7C3E670","null"
"34e99c66667f706fa73b61f7c0f35e95",216,"FragranceNet.com","R01-068Q8D8WZS-139834383",1/31/18,"02:32:00","262502",54.99,1,0.055,2/1/18,"02:50:24","1B4C11ABBCB09901BE622BC65EE2FD29","null"
"34e99c66667f706fa73b61f7c0f35e95",216,"FragranceNet.com","R01-068Q8D8WZS-139834383",1/31/18,"02:32:00","c-LKAC7",-16.5,0,-0.017,2/1/18,"02:50:24","12B513864407D7AA140E254EB7ABC3DC","null"
"34f65ed320152d3dcc79817090407935",1237,"NORDSTROM.com","201712291434204791646275",12/29/17,"14:34:00","5513774",45,1,0.9,12/30/17,"08:19:42","8B8D7252CCD20179D68B0C1AD70038C0","null"
"3503e113a43b5ee74b0180ff02d46edd",39724,"e.l.f. cosmetics","235057-466DDC-122817",12/28/17,"23:51:10","21723",2,1,0.1,12/28/17,"23:51:18","108F817BDB4F84BBE868F3FB3EACCC38","null"
"3503e113a43b5ee74b0180ff02d46edd",39724,"e.l.f. cosmetics","235057-466DDC-122817",12/28/17,"23:51:10","75292",5,1,0.25,12/28/17,"23:51:18","56679ACFEFEE6AD690041C5C4EE18F8B","null"
"3503e113a43b5ee74b0180ff02d46edd",39724,"e.l.f. cosmetics","235057-466DDC-122817",12/28/17,"23:51:10","81225",6,1,0.3,12/28/17,"23:51:18","5D54A3BC80852F55489B7E1F2FF873D7","null"
"3503e113a43b5ee74b0180ff02d46edd",39724,"e.l.f. cosmetics","235057-466DDC-122817",12/28/17,"23:51:10","23191",0.64,1,0.032,12/28/17,"23:51:18","E15F6F4532F2E3639E227452DBC2EC32","null"
"350e0a139c1125b76b22e25833b3ef13",1237,"NORDSTROM.com","201712211758374521811935",12/21/17,"17:58:00","5179639",169.95,1,27.192,12/22/17,"08:19:33","B8EFA47038EAD0B17951F5C22D067C58","null"
"350efbd520611684a22023965cd6b9ae",35537,"Crocs, Inc.","15420800CUS",1/17/18,"04:20:30","202373-90H-C9",23.37,1,1.87,1/17/18,"04:20:31","163187DABEC30B3FFA418988CB611038","http://r.brandreward.com/?key=70efdf2ec9b086079795c442636b55fb&id=weee_3202285&url=http%3A%2F%2Fwww.crocs.com%2Fc%2Fsale"
"350efbd520611684a22023965cd6b9ae",35537,"Crocs, Inc.","15420800CUS",1/17/18,"04:20:30","202282-43W-J3",21.24,1,1.699,1/17/18,"04:20:31","C76E82E7FEE61DAD5C410F7915596755","http://r.brandreward.com/?key=70efdf2ec9b086079795c442636b55fb&id=weee_3202285&url=http%3A%2F%2Fwww.crocs.com%2Fc%2Fsale"
"35111a76b05a16eb7bbfb516f5a2d93b",1237,"NORDSTROM.com","201712032003263608498484",12/3/17,"20:03:00","5416316",20,1,0.4,12/4/17,"12:06:27","BA5DF5D76BC3FEA31F5CCF15500E6989","null"
"35111a76b05a16eb7bbfb516f5a2d93b",1237,"NORDSTROM.com","201712032003263608498484",12/3/17,"20:03:00","5416316",20,1,0.4,12/4/17,"12:06:27","FFB9761DDF1574C15808D258D5D22B8D","null"
"35111a76b05a16eb7bbfb516f5a2d93b",1237,"NORDSTROM.com","201712032003263608498484",12/3/17,"20:03:00","5473676",24.65,1,0.493,12/4/17,"12:06:27","734104F0493D7F6AA21A016B1F89D07A","null"
"35111a76b05a16eb7bbfb516f5a2d93b",1237,"NORDSTROM.com","201712032003263608498484",12/3/17,"20:03:00","5473676",-24.65,1,-0.493,12/18/17,"20:26:37","6897327DFEB14528AF0CB14D84F9A4FB","null"
"35111a76b05a16eb7bbfb516f5a2d93b",1237,"NORDSTROM.com","201712032003263608498484",12/3/17,"20:03:00","5416316",20,1,0.4,12/4/17,"12:06:27","767CDA6CA0C40B43DFD9797EA7C2D0C9","null"
"35111a76b05a16eb7bbfb516f5a2d93b",1237,"NORDSTROM.com","201712032003263608498484",12/3/17,"20:03:00","5473676",24.65,1,0.493,12/4/17,"12:06:27","6E41820252721D6D505F326E1D98C6E9","null"
"35111a76b05a16eb7bbfb516f5a2d93b",1237,"NORDSTROM.com","201712032003263608498484",12/3/17,"20:03:00","5416316",-20,1,-0.4,12/18/17,"20:26:37","63D37916CFA934D55958C44604578AE8","null"
"35111a76b05a16eb7bbfb516f5a2d93b",1237,"NORDSTROM.com","201712032003263608498484",12/3/17,"20:03:00","5473676",24.65,1,0.493,12/4/17,"12:06:27","A833704DC531198BA362E94524D46A3B","null"
"35111a76b05a16eb7bbfb516f5a2d93b",1237,"NORDSTROM.com","201712032003263608498484",12/3/17,"20:03:00","5416316",20,1,0.4,12/4/17,"12:06:27","ADC26948D38D4C0787E1DEB5E7E69FA0","null"
"35111a76b05a16eb7bbfb516f5a2d93b",1237,"NORDSTROM.com","201712032003263608498484",12/3/17,"20:03:00","5473676",24.65,1,0.493,12/4/17,"12:06:27","4A7C086AD78354A57B93FC37F8A6EBF4","null"
"3512f6d6e9f85a74d9d6dfd9b43a0846",39254,"Talbots","171202ID52659",12/2/17,"22:44:30","skui1717712",113.4,1,4.536,12/2/17,"22:44:34","9597ED96EC98A706CE69F22F9BE38C4D","http://r.brandreward.com/?key=db6ebd0566994d14a1767f14eb6fba81&linkid=83344375"
"3512f6d6e9f85a74d9d6dfd9b43a0846",39254,"Talbots","171202ID52659",12/2/17,"22:44:30","skui1721939",95.4,1,3.816,12/2/17,"22:44:34","6A106F9DAB0596A1532BA01A94C47E2D","http://r.brandreward.com/?key=db6ebd0566994d14a1767f14eb6fba81&linkid=83344375"
"35169154319cd79d93d6efec54f50093",1237,"NORDSTROM.com","201712170750534294861713",12/17/17,"07:50:00","5083164",146.9,1,17.628,12/18/17,"08:13:54","55BC3DABAFEE2629AC4521EE78A886CD","null"
"3523880cecee1fe0f3f1dfda02eb71f8",42078,"GeekBuying.com","4386464",1/13/18,"18:15:52","387577",199.98,2,7.999,1/13/18,"18:15:52","EDE9980D012DFF3655DF6CF61D1B9039","null"
"352d9abd436fb1ee1002bf1bc274e9d3",1237,"NORDSTROM.com","201712091258033890128652",12/9/17,"12:58:00","New Customer",0,1,0,12/13/17,"12:22:01","EF9F8C7A64B3E43EF30C46B9008C9BE7","null"
"352d9abd436fb1ee1002bf1bc274e9d3",1237,"NORDSTROM.com","201712091258033890128652",12/9/17,"12:58:00","5454217",98,1,1.96,12/10/17,"08:18:03","00E23D0E81E50EAB52C6B875DA1A4612","null"
"353b85ab4021d0c5c4b4cdbfc52c5e8e",1237,"NORDSTROM.com","201712171506394313929783",12/17/17,"14:50:00","435950",56,1,6.72,12/18/17,"08:30:16","566E9522C3D6C5FBC3FB43ED2E5E3DCA","null"
"3547f16e13aa98ce86da061305d034a9",2149,"Wal-Mart.com USA, LLC","6061769341555",12/1/17,"08:04:00","W041224722521",43.26,3,1.73,12/2/17,"16:14:52","DA4766928B6D76CCDDC5ED8C4B38435F","null"
"354bd004fb67b077e32e89e4fa360ee4",1237,"NORDSTROM.com","201801091946135185524418",1/9/18,"19:46:00","5527272_1",29.99,1,3.599,1/10/18,"08:20:39","75F8E15306F9A27A411EABFC0EDE1380","http://r.brandreward.com/?key=70efdf2ec9b086079795c442636b55fb&id=weee_3160469&url=https%3A%2F%2Fshop.nordstrom.com%2Fs%2Ftopshop-brooke-micro-ankle-bootie-women%2F4889976%3Forigin%3Dcategory-personalizedsort%26fashioncolor%3DBURGUNDY"
"354e6eba22d10560da0561a27ef03d2a",37508,"Farfetch:Linkshare:Affiliate:CPA:US:US","L4DXYP",12/9/17,"20:58:25","12280335","1,836.01",1,128.521,12/9/17,"20:58:28","AA39D12B2CB87EF16FCF1C1DD370D8B7","null"
"355e8a40e5800ea20f1152fa48df9d52",42078,"GeekBuying.com","4419973",1/31/18,"13:25:58","388952",12.73,1,0.509,1/31/18,"13:26:01","F1100102BB8A83E85AA1D48AAEEB46C8","null"
"355e8a40e5800ea20f1152fa48df9d52",42078,"GeekBuying.com","4419973",1/31/18,"13:25:58","386981",11.99,1,0.48,1/31/18,"13:26:01","2FA0A1306290C17A647720F390C3E9AA","null"
"355e8a40e5800ea20f1152fa48df9d52",42078,"GeekBuying.com","4419973",1/31/18,"13:25:58","386984",4.89,1,0.196,1/31/18,"13:26:01","4204FC70F6C2844CC9866E4BDC9B4214","null"
"355e8a40e5800ea20f1152fa48df9d52",42078,"GeekBuying.com","4419973",1/31/18,"13:25:58","384752",89.99,1,3.6,1/31/18,"13:26:01","BDB8B7ADE4ED89C5714DB60C4D85F194","null"
"355e8a40e5800ea20f1152fa48df9d52",42078,"GeekBuying.com","4419973",1/31/18,"13:25:58","386983",3.69,1,0.148,1/31/18,"13:26:01","AD8069677084361FCCED68247849BC91","null"
"355edf29599f1eb7088b08d33baaeaab",788,"JCPenney","2017323510670949",11/20/17,"02:22:38","94620050091",-16.8,1,-0.504,12/7/17,"12:17:46","45567851562AF6C3731C9BF9B411BD95","null"
"356ddf8518ee61d615c98835c7d57289",1237,"NORDSTROM.com","201711221929022996472103",11/22/17,"19:29:00","5452878",-193.63,1,-23.236,12/11/17,"20:34:09","C2CF97C17FAE985E1800CA17AD42BE54","null"
"358cadbf7bbeddf4c67ba45cc42b6893",36384,"Space NK","WS20415477",12/30/17,"01:35:23","US300026227",11,1,0.55,12/30/17,"01:37:12","354453ADAE98BE89161CAE7777FEE908","null"
